Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
180.0,Derek Anderson,CAR,31,qb,6,2,8,24,0,3,8,3.0,4.0,2,52.0,42.0,,499.0,CAR,32.0,,3.0,0.0,7.0,-2.0,0.0,0.0,2.0,-0.3,-0.7,1.0,1.0,65.0,,171.0
183.0,Corey Brown,CAR,23,wr,13,3,8,95,0,2,28,11.9,7.3,3,49.0,97.0,,170.0,CAR,24.0,WR,14.0,11.0,6.0,38.0,0.0,4.0,14.0,6.3,2.7,0.0,73.0,64.0,,172.0
,Jed Collins,DET,28,fb,16,2,8,19,0,5,3,2.4,1.2,0,12.0,114.0,,,,,,,,,,,,,,,,,,,173.0
,Cyrus Gray,KAN,25,,9,0,8,31,1,1,6,3.9,3.4,0,9.0,124.0,,,,,,,,,,,,,,,,,,,174.0
149.0,Matt Hasselbeck,IND,39,,4,0,8,-11,0,0,0,-1.4,-2.8,1,17.0,50.0,,139.0,IND,40.0,QB,8.0,8.0,16.0,15.0,0.0,2.0,10.0,0.9,1.9,3.0,91.0,35.0,,175.0
216.0,Austin Johnson,NOR,25,fb,7,1,8,22,0,5,8,2.8,3.1,0,10.0,121.0,,416.0,NOR,26.0,fb,10.0,1.0,4.0,9.0,1.0,3.0,4.0,2.3,0.9,0.0,10.0,121.0,,176.0
131.0,Brock Osweiler,DEN,24,,4,0,8,0,0,0,4,0.0,0.0,0,6.0,57.0,,104.0,DEN,25.0,qb,8.0,7.0,21.0,61.0,1.0,6.0,8.0,2.9,7.6,4.0,119.0,30.0,,177.0
124.0,Carson Palmer,ARI,35,qb,6,6,8,25,0,1,12,3.1,4.2,3,106.0,31.0,,45.0,ARI,36.0,QB,16.0,16.0,25.0,24.0,1.0,5.0,12.0,1.0,1.5,6.0,309.0,5.0,45.0,178.0
234.0,Emmanuel Sanders,DEN,27,WR,16,16,8,44,0,3,13,5.5,2.8,1,201.0,7.0,18.0,46.0,DEN,28.0,WR,15.0,15.0,3.0,29.0,0.0,1.0,24.0,9.7,1.9,2.0,148.0,18.0,46.0,179.0
259.0,Odell Beckham,NYG,22,WR,12,11,7,35,0,2,13,5.0,2.9,1,204.0,5.0,16.0,8.0,NYG,23.0,WR,15.0,15.0,1.0,3.0,0.0,1.0,3.0,3.0,0.2,2.0,223.0,5.0,8.0,180.0
177.0,Brandin Cooks,NOR,21,wr,10,7,7,73,1,4,28,10.4,7.3,1,86.0,59.0,,30.0,NOR,22.0,WR,16.0,13.0,8.0,18.0,0.0,2.0,11.0,2.3,1.1,1.0,170.0,12.0,30.0,181.0
120.0,Kirk Cousins,WAS,26,qb,6,5,7,20,0,3,12,2.9,3.3,2,88.0,36.0,,64.0,WAS,27.0,QB,16.0,16.0,26.0,48.0,5.0,8.0,13.0,1.8,3.0,9.0,295.0,8.0,64.0,182.0
,Robert Hughes,ARI,25,fb/rb,16,4,7,11,0,3,5,1.6,0.7,0,15.0,105.0,,,,,,,,,,,,,,,,,,,183.0
,Henry Hynoski,NYG,26,fb,16,4,7,13,0,4,4,1.9,0.8,0,1.0,151.0,,,,,,,,,,,,,,,,,,,184.0
168.0,Mohamed Sanu,CIN,25,WR,16,13,7,51,0,2,26,7.3,3.2,0,123.0,30.0,77.0,204.0,CIN,26.0,wr,16.0,4.0,10.0,71.0,2.0,4.0,25.0,7.1,4.4,2.0,59.0,80.0,,185.0
,Connor Shaw,CLE,23,qb,1,1,7,9,0,1,7,1.3,9.0,1,4.0,60.0,,,,,,,,,,,,,,,,,,,186.0
,Alfonso Smith,SFO,27,,6,0,7,19,0,1,12,2.7,3.2,0,3.0,142.0,,,,,,,,,,,,,,,,,,,187.0
,Trey Watts,STL,23,,14,0,7,30,0,3,9,4.3,2.1,0,5.0,135.0,,,,,,,,,,,,,,,,,,,188.0
,John Conner,NYJ,27,fb,12,3,6,20,0,1,13,3.3,1.7,0,12.0,116.0,,,,,,,,,,,,,,,,,,,189.0
265.0,Bruce Ellington,SFO,23,,13,0,6,28,1,2,15,4.7,2.2,1,27.0,115.0,,373.0,SFO,24.0,,13.0,0.0,1.0,7.0,0.0,0.0,7.0,7.0,0.5,3.0,14.0,148.0,,190.0
,Devin Hester,ATL,32,wr,16,1,6,36,1,1,20,6.0,2.3,2,70.0,67.0,,,,,,,,,,,,,,,,,,,191.0
,Alshon Jeffery,CHI,24,WR,16,16,6,33,0,2,12,5.5,2.1,1,177.0,12.0,29.0,,,,,,,,,,,,,,,,,,192.0
203.0,Ryan Mallett,HOU,26,qb,3,2,6,-2,0,2,2,-0.3,-0.7,0,20.0,49.0,,175.0,2TM,27.0,,8.0,6.0,5.0,15.0,1.0,0.0,6.0,3.0,1.9,0.0,71.0,36.0,,193.0
188.0,Bruce Miller,SFO,27,FB,16,8,6,9,0,2,4,1.5,0.6,1,30.0,85.0,,332.0,SFO,28.0,fb,16.0,5.0,6.0,14.0,1.0,5.0,4.0,2.3,0.9,0.0,21.0,101.0,,194.0
,Tom Savage,HOU,24,,2,0,6,-6,0,0,1,-1.0,-3.0,2,,67.0,,,,,,,,,,,,,,,,,,,195.0
,Jeremy Stewart,DEN,25,,6,0,6,22,0,1,16,3.7,3.7,0,2.0,145.0,,,,,,,,,,,,,,,,,,,196.0
,Frank Summers,BUF,29,fb,10,6,6,17,1,4,4,2.8,1.7,0,9.0,126.0,,,,,,,,,,,,,,,,,,,197.0
138.0,Fitzgerald Toussaint,BAL,24,,4,0,6,12,0,2,12,2.0,3.0,0,4.0,139.0,,453.0,PIT,25.0,,5.0,0.0,18.0,42.0,0.0,0.0,7.0,2.3,8.4,0.0,6.0,129.0,,198.0
151.0,Brandon Weeden,DAL,31,qb,5,1,6,-1,0,0,1,-0.2,-0.2,1,20.0,48.0,,188.0,2TM,32.0,,6.0,4.0,16.0,47.0,1.0,0.0,11.0,2.9,7.8,2.0,66.0,38.0,,199.0
,Jackie Battle,TEN,31,fb,16,1,5,9,1,4,5,1.8,0.6,0,10.0,122.0,,,,,,,,,,,,,,,,,,,200.0
,Trey Burton,PHI,23,,15,0,5,10,0,0,4,2.0,0.7,0,1.0,91.0,,,,,,,,,,,,,,,,,,,201.0
,LaMichael James,2TM,25,,3,0,5,9,0,0,5,1.8,3.0,0,1.0,153.0,,,,,,,,,,,,,,,,,,,202.0
272.0,Damaris Johnson,HOU,25,WR,16,8,5,19,0,1,12,3.8,1.2,2,41.0,101.0,,507.0,NWE,26.0,,1.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,200.0,,203.0
173.0,Zach Mettenberger,TEN,23,qb,7,6,5,4,0,1,8,0.8,0.6,4,71.0,38.0,,244.0,TEN,24.0,qb,7.0,4.0,9.0,8.0,1.0,2.0,5.0,0.9,1.1,4.0,44.0,40.0,,204.0
192.0,Golden Tate,DET,26,WR,16,16,5,30,0,1,13,6.0,1.9,1,162.0,13.0,39.0,100.0,DET,27.0,WR,16.0,16.0,6.0,41.0,0.0,3.0,15.0,6.8,2.6,1.0,121.0,32.0,,205.0
312.0,Jarius Wright,MIN,25,wr,16,7,5,71,0,3,27,14.2,4.4,0,78.0,63.0,,241.0,MIN,26.0,wr,16.0,3.0,1.0,29.0,0.0,1.0,29.0,29.0,1.8,1.0,45.0,96.0,,206.0
224.0,Antonio Brown,PIT,26,WR,16,16,4,13,0,0,9,3.3,0.8,2,252.0,1.0,4.0,1.0,PIT,27.0,WR,16.0,16.0,3.0,28.0,0.0,1.0,16.0,9.3,1.8,3.0,250.0,1.0,1.0,207.0
,Michael Cox,NYG,26,,4,0,4,33,0,1,17,8.3,8.3,0,4.0,137.0,,,,,,,,,,,,,,,,,,,208.0
241.0,Chase Daniel,KAN,28,qb,3,1,4,15,0,1,9,3.8,5.0,0,8.0,55.0,,537.0,KAN,29.0,,2.0,0.0,2.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,,71.0,,209.0
266.0,Jerome Felton,MIN,28,fb,16,3,4,27,0,2,21,6.8,1.7,0,3.0,143.0,,503.0,BUF,29.0,FB,16.0,8.0,1.0,2.0,0.0,1.0,2.0,2.0,0.1,0.0,1.0,151.0,,210.0
,Taylor Gabriel,CLE,23,wr,16,2,4,10,0,0,8,2.5,0.6,0,69.0,69.0,,,,,,,,,,,,,,,,,,,211.0
242.0,Dwayne Harris,DAL,27,,16,0,4,7,0,0,9,1.8,0.4,4,8.0,159.0,,190.0,NYG,28.0,fb/wr,15.0,6.0,2.0,12.0,0.0,1.0,11.0,6.0,0.8,3.0,65.0,57.0,,212.0
,Chad Henne,JAX,29,qb,3,3,4,25,0,2,12,6.3,8.3,1,30.0,44.0,,,,,,,,,,,,,,,,,,,213.0
,DeSean Jackson,WAS,28,WR,15,13,4,7,0,1,9,1.8,0.5,0,154.0,17.0,46.0,,,,,,,,,,,,,,,,,,214.0
,Jeremy Kerley,NYJ,26,wr,16,7,4,86,0,2,37,21.5,5.4,1,60.0,85.0,,,,,,,,,,,,,,,,,,,215.0
,Donte Moncrief,IND,21,wr,16,2,4,17,0,1,7,4.3,1.1,0,64.0,76.0,,,,,,,,,,,,,,,,,,,216.0
,Christian Ponder,MIN,26,qb,2,1,4,16,1,2,8,4.0,8.0,0,12.0,52.0,,,,,,,,,,,,,,,,,,,217.0
46.0,Tyrod Taylor,BAL,25,,1,0,4,-3,0,0,0,-0.8,-3.0,0,,101.0,,80.0,BUF,26.0,QB/wr,14.0,14.0,104.0,568.0,4.0,28.0,31.0,5.5,40.6,9.0,275.0,14.0,,218.0
303.0,Mike Wallace,MIA,28,WR,16,16,4,16,0,1,12,4.0,1.0,2,146.0,18.0,50.0,202.0,MIN,29.0,WR,16.0,12.0,1.0,6.0,0.0,0.0,6.0,6.0,0.4,0.0,60.0,78.0,,219.0
,Markus Wheaton,PIT,23,WR,16,11,4,19,0,1,12,4.8,1.2,0,78.0,62.0,,,,,,,,,,,,,,,,,,,220.0
207.0,Kendall Wright,TEN,25,WR,14,11,4,54,0,2,38,13.5,3.9,1,111.0,38.0,,200.0,TEN,26.0,WR,10.0,9.0,5.0,17.0,0.0,1.0,13.0,3.4,1.7,0.0,61.0,77.0,,221.0
,Matt Barkley,PHI,24,,1,0,3,0,0,0,0,0.0,0.0,0,,85.0,,,,,,,,,,,,,,,,,,,222.0
208.0,Travis Benjamin,CLE,25,,16,0,3,11,0,1,10,3.7,0.7,2,51.0,94.0,,71.0,CLE,26.0,WR,16.0,15.0,4.0,12.0,0.0,1.0,10.0,3.0,0.8,3.0,128.0,28.0,71.0,223.0
225.0,John Brown,ARI,24,wr,16,5,3,-6,0,0,2,-2.0,-0.4,0,99.0,48.0,,53.0,ARI,25.0,WR,15.0,11.0,3.0,22.0,0.0,1.0,13.0,7.3,1.5,1.0,143.0,21.0,53.0,224.0
195.0,Martavis Bryant,PIT,23,wr,10,3,3,12,0,0,9,4.0,1.2,0,104.0,43.0,,101.0,PIT,24.0,wr,11.0,5.0,5.0,37.0,1.0,2.0,13.0,7.4,3.4,1.0,120.0,34.0,,225.0
166.0,Jimmy Clausen,CHI,27,qb,4,1,3,9,0,2,4,3.0,2.3,0,16.0,51.0,,273.0,2TM,28.0,,5.0,3.0,11.0,36.0,0.0,0.0,11.0,3.3,7.2,1.0,33.0,44.0,,226.0
,James Develin,NWE,26,fb/rb,16,4,3,5,0,0,5,1.7,0.3,1,5.0,136.0,,,,,,,,,,,,,,,,,,,227.0
212.0,Ted Ginn,ARI,29,,16,0,3,6,0,0,4,2.0,0.4,3,20.0,130.0,,59.0,CAR,30.0,WR,15.0,13.0,4.0,60.0,0.0,2.0,43.0,15.0,4.0,0.0,140.0,26.0,59.0,228.0
,Marquise Goodwin,BUF,24,,10,0,3,8,0,1,12,2.7,0.8,1,5.0,171.0,,,,,,,,,,,,,,,,,,,229.0
,Andrew Hawkins,CLE,28,WR,15,15,3,15,0,0,8,5.0,1.0,0,96.0,51.0,,,,,,,,,,,,,,,,,,,230.0
,Jacoby Jones,BAL,30,,16,0,3,16,0,2,11,5.3,1.0,4,11.0,152.0,,,,,,,,,,,,,,,,,,,231.0
275.0,Jorvorskie Lane,TAM,27,fb,9,4,3,58,0,1,54,19.3,6.4,0,6.0,133.0,,510.0,TAM,28.0,fb,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,,232.0
201.0,Marqise Lee,JAX,23,WR,13,8,3,9,0,1,5,3.0,0.7,0,49.0,96.0,,284.0,JAX,24.0,wr,10.0,1.0,5.0,38.0,0.0,2.0,12.0,7.6,3.8,0.0,29.0,114.0,,233.0
,Erik Lorig,NOR,28,fb,10,6,3,4,0,0,4,1.3,0.4,1,7.0,131.0,,,,,,,,,,,,,,,,,,,234.0
295.0,Eddie Royal,SDG,28,WR,16,11,3,14,0,1,15,4.7,0.9,1,119.0,32.0,,283.0,CHI,29.0,WR,9.0,9.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,30.0,113.0,,235.0
,Brandon Tate,CIN,27,wr,16,4,3,21,0,1,12,7.0,1.3,2,25.0,122.0,,,,,,,,,,,,,,,,,,,236.0
104.0,Chris Thompson,WAS,24,,2,0,3,12,0,0,7,4.0,6.0,0,10.0,120.0,,210.0,WAS,25.0,,13.0,0.0,35.0,216.0,0.0,8.0,42.0,6.2,16.6,2.0,58.0,62.0,,237.0
,James Wright,CIN,23,,11,0,3,30,0,2,13,10.0,2.7,0,12.0,143.0,,,,,,,,,,,,,,,,,,,238.0
,Ray Agnew,CLE,23,FB,12,9,2,2,0,1,2,1.0,0.2,0,2.0,148.0,,,,,,,,,,,,,,,,,,,239.0
,Kenny Britt,STL,26,WR,16,13,2,14,0,1,12,7.0,0.9,0,94.0,52.0,,,,,,,,,,,,,,,,,,,240.0
,Bruce Gradkowski,PIT,31,,1,0,2,-2,0,0,-1,-1.0,-2.0,0,,100.0,,,,,,,,,,,,,,,,,,,241.0
,A.J. Green,CIN,26,WR,13,13,2,2,0,0,5,1.0,0.2,3,136.0,23.0,59.0,,,,,,,,,,,,,,,,,,242.0
,Virgil Green,DEN,26,TE,13,9,2,3,0,0,3,1.5,0.2,0,14.0,55.0,,,,,,,,,,,,,,,,,,,243.0
,T.Y. Hilton,IND,25,WR,15,15,2,20,0,1,15,10.0,1.3,3,179.0,10.0,26.0,,,,,,,,,,,,,,,,,,244.0
,A.J. Jenkins,KAN,25,wr,9,2,2,-2,0,0,0,-1.0,-0.2,1,9.0,155.0,,,,,,,,,,,,,,,,,,,245.0
217.0,Will Johnson,PIT,25,fb,16,5,2,0,0,0,0,0.0,0.0,0,4.0,138.0,,417.0,PIT,26.0,fb,16.0,4.0,4.0,7.0,1.0,1.0,6.0,1.8,0.4,0.0,10.0,119.0,,246.0
,Jermaine Kearse,SEA,24,WR,15,14,2,15,0,1,11,7.5,1.0,0,64.0,77.0,,,,,,,,,,,,,,,,,,,247.0
245.0,Brandon LaFell,NWE,28,WR,16,13,2,13,0,0,9,6.5,0.8,1,137.0,21.0,58.0,221.0,NWE,29.0,wr,11.0,7.0,2.0,9.0,0.0,0.0,9.0,4.5,0.8,0.0,52.0,88.0,,248.0
136.0,Jarvis Landry,MIA,22,WR,16,11,2,-4,0,0,4,-2.0,-0.3,7,97.0,50.0,,37.0,MIA,23.0,WR,16.0,14.0,18.0,113.0,1.0,8.0,22.0,6.3,7.1,1.0,159.0,15.0,37.0,249.0
,Matt McGloin,OAK,25,,1,0,2,3,0,1,3,1.5,3.0,0,5.0,59.0,,,,,,,,,,,,,,,,,,,250.0
233.0,Matt Moore,MIA,30,,2,0,2,-2,0,0,-1,-1.0,-1.0,0,1.0,65.0,,558.0,MIA,31.0,,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,-0.7,-2.0,0.0,,67.0,,251.0
,Josh Morgan,CHI,29,wr,14,7,2,30,0,1,21,15.0,2.1,0,16.0,136.0,,,,,,,,,,,,,,,,,,,252.0
,Ryan Nassib,NYG,24,,4,0,2,-3,0,0,-1,-1.5,-0.8,1,2.0,61.0,,,,,,,,,,,,,,,,,,,253.0
127.0,Jamize Olawale,OAK,25,,16,0,2,0,0,0,0,0.0,0.0,0,14.0,109.0,,305.0,OAK,26.0,fb,14.0,3.0,24.0,110.0,1.0,9.0,19.0,4.6,7.9,0.0,25.0,89.0,,254.0
,Andre Roberts,WAS,26,wr,16,4,2,21,0,1,19,10.5,1.3,4,55.0,90.0,,,,,,,,,,,,,,,,,,,255.0
294.0,Jeremy Ross,DET,26,fb/WR,16,13,2,-1,0,0,4,-0.5,-0.1,5,33.0,109.0,,475.0,2TM,27.0,,11.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.2,4.0,3.0,182.0,,256.0
,Jon Ryan,SEA,33,P,16,0,2,5,0,1,5,2.5,0.3,2,,,,,,,,,,,,,,,,,,,,,257.0
297.0,Anthony Sherman,KAN,26,fb,16,6,2,8,0,1,4,4.0,0.5,0,14.0,108.0,,461.0,KAN,27.0,fb,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,133.0,,258.0
,Kenbrell Thompkins,2TM,26,,14,7,2,5,0,0,7,2.5,0.4,0,27.0,116.0,,,,,,,,,,,,,,,,,,,259.0
305.0,Sammy Watkins,BUF,21,WR,16,16,2,8,0,1,5,4.0,0.5,1,133.0,25.0,64.0,38.0,BUF,22.0,WR,13.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.0,159.0,16.0,38.0,260.0
,Jason Avant,2TM,31,,16,0,1,1,0,0,1,1.0,0.1,0,41.0,100.0,,,,,,,,,,,,,,,,,,,261.0
,Stedman Bailey,STL,24,wr,14,3,1,13,0,1,13,13.0,0.9,0,51.0,93.0,,,,,,,,,,,,,,,,,,,262.0
,Edwin Baker,NOR,23,,3,0,1,2,0,1,2,2.0,0.7,0,,155.0,,,,,,,,,,,,,,,,,,,263.0
,Doug Baldwin,SEA,26,WR,16,16,1,8,0,0,8,8.0,0.5,1,101.0,45.0,,,,,,,,,,,,,,,,,,,264.0
238.0,Tommy Bohanon,NYJ,24,fb,4,2,1,3,0,1,3,3.0,0.8,0,3.0,140.0,,441.0,NYJ,25.0,fb,16.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.1,0.0,6.0,132.0,,265.0
,Anquan Boldin,SFO,34,WR,16,16,1,4,0,0,4,4.0,0.3,0,137.0,22.0,57.0,,,,,,,,,,,,,,,,,,266.0
,David Bruton,DEN,27,s,14,1,1,13,0,1,13,13.0,0.9,0,,,,,,,,,,,,,,,,,,,,,267.0
,Jason Campbell,CIN,33,,4,0,1,1,0,0,1,1.0,0.3,1,1.0,64.0,,,,,,,,,,,,,,,,,,,268.0
,Derek Carrier,SFO,24,te,11,1,1,2,0,1,2,2.0,0.2,1,11.0,63.0,,,,,,,,,,,,,,,,,,,269.0
,Jared Cook,STL,27,te,16,6,1,0,0,0,0,0.0,0.0,0,81.0,14.0,,,,,,,,,,,,,,,,,,,270.0
,Michael Crabtree,SFO,27,WR,16,16,1,4,0,0,4,4.0,0.3,0,94.0,53.0,,,,,,,,,,,,,,,,,,,271.0
,Craig Dahl,SFO,29,fs,16,1,1,3,0,1,3,3.0,0.2,0,,,,,,,,,,,,,,,,,,,,,272.0
,Vernon Davis,SFO,30,TE,14,14,1,4,0,0,4,4.0,0.3,0,37.0,30.0,,,,,,,,,,,,,,,,,,,273.0
,Michael Floyd,ARI,25,WR,16,14,1,2,0,0,2,2.0,0.1,4,118.0,33.0,,,,,,,,,,,,,,,,,,,274.0
109.0,Blaine Gabbert,SFO,25,,1,0,1,5,0,0,5,5.0,5.0,0,6.0,58.0,,95.0,SFO,26.0,QB,8.0,8.0,32.0,185.0,1.0,10.0,44.0,5.8,23.1,4.0,130.0,29.0,,275.0
213.0,Chris Givens,STL,25,,14,0,1,4,0,1,4,4.0,0.3,0,22.0,125.0,,246.0,2TM,26.0,,15.0,6.0,4.0,18.0,0.0,0.0,24.0,4.5,1.2,0.0,43.0,99.0,,276.0
,Robert Herron,TAM,22,,8,0,1,0,0,0,0,0.0,0.0,0,12.0,146.0,,,,,,,,,,,,,,,,,,,277.0
,Ryan Hewitt,CIN,23,fb/RB,16,11,1,0,0,0,0,0.0,0.0,0,9.0,67.0,,,,,,,,,,,,,,,,,,,278.0
,Rob Housler,ARI,26,te,15,7,1,1,0,1,1,1.0,0.1,1,13.0,58.0,,,,,,,,,,,,,,,,,,,279.0
,Josh Huff,PHI,23,,12,0,1,7,0,1,7,7.0,0.6,1,9.0,157.0,,,,,,,,,,,,,,,,,,,280.0
,Jerrel Jernigan,NYG,25,wr,2,1,1,-2,0,0,-2,-2.0,-1.0,0,4.0,178.0,,,,,,,,,,,,,,,,,,,281.0
,Charles Johnson,MIN,25,wr,12,6,1,-11,0,0,-11,-11.0,-0.9,1,60.0,83.0,,,,,,,,,,,,,,,,,,,282.0
,Julio Jones,ATL,25,WR,15,15,1,1,0,1,1,1.0,0.1,2,193.0,8.0,19.0,,,,,,,,,,,,,,,,,,283.0
,Ricardo Lockette,SEA,28,,16,0,1,2,0,0,2,2.0,0.1,0,32.0,112.0,,,,,,,,,,,,,,,,,,,284.0
280.0,Rishard Matthews,MIA,25,,14,0,1,3,0,0,3,3.0,0.2,1,26.0,120.0,,140.0,MIA,26.0,WR,11.0,11.0,1.0,4.0,0.0,0.0,4.0,4.0,0.4,0.0,91.0,50.0,,285.0
,Danny McCray,CHI,26,,15,0,1,2,0,0,2,2.0,0.1,0,,,,,,,,,,,,,,,,,,,,,286.0
,Joe McKnight,KAN,26,,2,0,1,3,0,0,3,3.0,1.5,0,19.0,98.0,,,,,,,,,,,,,,,,,,,287.0
,Denarius Moore,OAK,26,wr,10,2,1,1,0,0,1,1.0,0.1,1,10.0,154.0,,,,,,,,,,,,,,,,,,,288.0
,Joe Morgan,NOR,26,wr,5,2,1,67,0,1,67,67.0,13.4,0,16.0,137.0,,,,,,,,,,,,,,,,,,,289.0
,Pat O'Donnell,CHI,23,P/WR,16,0,1,-12,0,0,-12,-12.0,-0.8,1,-1.0,283.0,,,,,,,,,,,,,,,,,,,290.0
,Chris Owusu,2TM,24,,8,0,1,23,1,0,23,23.0,2.9,0,22.0,127.0,,,,,,,,,,,,,,,,,,,291.0
,Jordan Palmer,TEN,30,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,,69.0,,,,,,,,,,,,,,,,,,,292.0
,Jalen Parmele,ARI,29,,1,0,1,0,0,0,0,0.0,0.0,0,,180.0,,,,,,,,,,,,,,,,,,,293.0
287.0,Quinton Patton,SFO,24,,4,0,1,20,0,0,20,20.0,5.0,1,4.0,176.0,,238.0,SFO,25.0,wr,16.0,4.0,1.0,5.0,0.0,0.0,5.0,5.0,0.3,0.0,46.0,94.0,,294.0
,Solomon Patton,2TM,24,,13,0,1,19,0,0,19,19.0,1.5,1,2.0,185.0,,,,,,,,,,,,,,,,,,,295.0
,Tauren Poole,3TM,25,,3,0,1,0,0,0,0,0.0,0.0,1,-2.0,188.0,,,,,,,,,,,,,,,,,,,296.0
,De'Andre Presley,CAR,24,,4,0,1,-2,0,0,-2,-2.0,-0.5,0,,280.0,,,,,,,,,,,,,,,,,,,297.0
,Greg Salas,NYJ,26,wr,10,2,1,20,1,1,20,20.0,2.0,0,25.0,124.0,,,,,,,,,,,,,,,,,,,298.0
,Dane Sanzenbacher,CIN,26,wr,10,1,1,-1,0,1,-1,-1.0,-0.1,1,8.0,158.0,,,,,,,,,,,,,,,,,,,299.0
,Andrew Sendejo,MIN,27,ss,16,3,1,48,0,1,48,48.0,3.0,0,,,,,,,,,,,,,,,,,,,,,300.0
,Matt Simms,NYJ,26,,1,0,1,2,0,1,2,2.0,2.0,0,2.0,62.0,,,,,,,,,,,,,,,,,,,301.0
,Kenny Stills,NOR,22,wr,15,7,1,-2,0,0,-2,-2.0,-0.1,1,111.0,37.0,,,,,,,,,,,,,,,,,,,302.0
,Nick Toon,NOR,26,wr,8,2,1,4,0,0,4,4.0,0.5,1,26.0,119.0,,,,,,,,,,,,,,,,,,,303.0
222.0,Will Tukuafu,SEA,30,fb,9,2,1,2,0,1,2,2.0,0.2,0,1.0,154.0,,409.0,SEA,31.0,fb,14.0,1.0,4.0,1.0,1.0,3.0,4.0,0.3,0.1,1.0,11.0,117.0,,304.0
,Bryan Walters,SEA,27,,13,0,1,-2,0,0,-2,-2.0,-0.2,0,6.0,168.0,,,,,,,,,,,,,,,,,,,305.0
,Tress Way,WAS,24,P,16,0,1,2,0,0,2,2.0,0.1,1,,,,,,,,,,,,,,,,,,,,,306.0
,Steve Weatherford,NYG,32,P,16,0,1,0,0,0,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,307.0
,Chris Williams,CHI,27,,6,6,1,-8,0,0,-8,-8.0,-1.3,0,-1.0,282.0,,,,,,,,,,,,,,,,,,,308.0
,Brad Wing,PIT,23,P,16,0,1,0,0,0,0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,309.0
,Tim Wright,NWE,24,te/wr,16,2,1,-2,0,0,-2,-2.0,-0.1,0,62.0,81.0,,,,,,,,,,,,,,,,,,,310.0
1.0,Adrian Peterson,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7,231.0,2.0,4.0,4.0,MIN,31.0,rb,3.0,3.0,37.0,72.0,0.0,3.0,13.0,1.9,24.0,1.0,6.0,126.0,,91.0
2.0,Doug Martin,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5,199.0,3.0,11.0,11.0,TAM,27.0,RB,8.0,8.0,144.0,421.0,3.0,24.0,17.0,2.9,52.6,1.0,72.0,51.0,,29.0
3.0,Latavius Murray,OAK,25,RB,16,16,266,1066,6,49,54,4.0,66.6,4,164.0,10.0,31.0,31.0,OAK,26.0,RB,14.0,12.0,195.0,788.0,12.0,52.0,42.0,4.0,56.3,2.0,175.0,13.0,24.0,21.0
4.0,Devonta Freeman,ATL,23,RB,15,13,265,1056,11,71,39,4.0,70.4,3,243.0,1.0,2.0,2.0,ATL,24.0,RB,16.0,16.0,227.0,1079.0,11.0,66.0,75.0,4.8,67.4,1.0,232.0,6.0,7.0,13.0
5.0,Frank Gore,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4,159.0,12.0,36.0,36.0,IND,33.0,RB,16.0,16.0,263.0,1025.0,4.0,50.0,22.0,3.9,64.1,2.0,176.0,12.0,23.0,7.0
6.0,Chris Ivory,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4,173.0,9.0,26.0,26.0,JAX,28.0,rb,11.0,1.0,117.0,439.0,3.0,21.0,42.0,3.8,39.9,5.0,75.0,49.0,,36.0
7.0,Jonathan Stewart,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3,147.0,16.0,47.0,47.0,CAR,29.0,RB,13.0,13.0,218.0,824.0,9.0,49.0,47.0,3.8,63.4,3.0,138.0,22.0,61.0,16.0
8.0,Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3,156.0,14.0,40.0,40.0,DAL,29.0,rb,3.0,2.0,24.0,87.0,0.0,5.0,24.0,3.6,29.0,0.0,10.0,115.0,,119.0
9.0,Todd Gurley,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3,189.0,5.0,16.0,16.0,LAR,22.0,RB,16.0,16.0,278.0,885.0,6.0,49.0,24.0,3.2,55.3,2.0,155.0,20.0,45.0,5.0
