Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
46.0,Nick Foles,KAN,27,qb,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,,,28.0,45.0,,44.0,PHI,28.0,qb,7.0,3.0,2-1-0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,29.0,35.0,5.3,5.4,9.4,76.7,79.5,34.7,5.0,44.0,4.65,4.75,4.7,1.0,2.0,34.0,44.0,,
47.0,Derek Anderson,CAR,33,qb,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.9,0,0,8.55,5.06,0.0,,,17.0,48.0,,62.0,CAR,34.0,,3.0,0.0,,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,9.0,2.1,2.1,8.5,5.7,39.6,0.2,0.0,0.0,2.13,2.13,0.0,,,,65.0,,
48.0,Matt Cassel,TEN,34,qb,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,63.3,5,23,4.66,3.77,8.9,,,16.0,49.0,,52.0,TEN,35.0,qb,2.0,1.0,0-1-0,25.0,42.0,59.5,162.0,1.0,2.4,2.0,4.8,10.0,17.0,3.9,2.2,6.5,81.0,55.9,14.5,8.0,30.0,2.64,1.24,16.0,,,2.0,61.0,,
49.0,Drew Stanton,ARI,32,qb,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4.0,2.0,10.1,38.4,39.6,22.5,1,8,3.76,1.82,2.0,,,9.0,52.0,,40.0,ARI,33.0,qb,5.0,4.0,3-1-0,79.0,159.0,49.7,894.0,6.0,3.8,5.0,3.1,49.0,52.0,5.6,5.0,11.3,178.8,66.4,36.7,7.0,40.0,5.14,4.51,4.2,1.0,1.0,50.0,40.0,,
50.0,Scott Tolzien,IND,29,qb,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,23.8,3,21,4.88,3.13,7.5,,,9.0,54.0,,59.0,IND,30.0,qb,1.0,1.0,0-1-0,9.0,18.0,50.0,128.0,0.0,0.0,2.0,11.1,5.0,32.0,7.1,2.1,14.2,128.0,33.8,7.3,4.0,29.0,4.5,0.41,18.2,,,1.0,63.0,,
51.0,Shaun Hill,MIN,36,qb,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,,,10.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Kevin Hogan,CLE,24,,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,17,4.0,0.5,7.4,26.0,31.6,64.1,2,10,3.36,0.14,7.1,,,17.0,47.0,,46.0,CLE,25.0,qb,4.0,1.0,0-1-0,46.0,75.0,61.3,517.0,4.0,5.3,5.0,6.7,21.0,49.0,6.9,5.0,11.2,129.3,71.9,42.3,6.0,35.0,5.95,4.16,7.4,,,34.0,43.0,,
53.0,EJ Manuel,BUF,26,qb,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,,,7.0,58.0,,51.0,OAK,27.0,qb,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,41.0,6.2,5.6,11.0,132.5,72.3,48.2,4.0,29.0,5.02,4.49,8.5,,,14.0,50.0,,
54.0,Charlie Whitehurst,CLE,34,,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13.0,182.0,78.8,27.9,2,14,6.46,5.5,7.7,,,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Connor Cook,OAK,23,,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6.0,10.7,150.0,83.4,9.5,2,7,6.22,5.13,8.7,,,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,Trevone Boykin,SEA,23,,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29.0,91.2,66.4,1,5,7.37,6.05,5.3,,,8.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,Mark Sanchez,DAL,30,,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3.2,3,25,3.24,-1.05,14.3,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,Matt McGloin,OAK,27,qb,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,3,19,3.3,3.3,6.3,16.7,60.4,8.2,0,0,3.33,3.33,0.0,,,2.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,Geno Smith,NYJ,26,qb,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.3,28.7,3,19,6.29,4.82,17.6,,,8.0,56.0,,54.0,NYG,27.0,qb,2.0,1.0,0-1-0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,47.0,5.9,6.4,10.1,106.0,84.5,42.0,3.0,12.0,5.13,5.64,7.7,,,10.0,54.0,,
60.0,Mike Glennon,TAM,27,,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,13,6.8,8.6,7.5,37.5,125.4,96.7,0,0,6.82,8.64,0.0,,,9.0,53.0,,41.0,CHI,28.0,qb,4.0,4.0,1-3-0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,29.0,6.0,4.9,9.0,208.3,76.9,28.3,8.0,78.0,5.1,4.12,5.4,0.0,1.0,34.0,45.0,,
61.0,Cardale Jones,BUF,24,,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,64,8.7,4.6,16.0,96.0,46.0,13.9,1,2,7.83,4.08,8.3,,,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Brett Hundley,GNB,23,,4,0,,2,10,20.0,17,0,0.0,1,10.0,0,9,1.7,-2.8,8.5,4.3,0.0,4.6,0,0,1.7,-2.8,0.0,,,-2.0,72.0,,29.0,GNB,24.0,QB,11.0,9.0,3-6-0,192.0,316.0,60.8,1836.0,9.0,2.8,12.0,3.8,90.0,55.0,5.8,4.7,9.6,166.9,70.6,44.2,29.0,197.0,4.75,3.71,8.4,2.0,2.0,123.0,31.0,,
63.0,Terrelle Pryor,CLE,27,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,1,26,4.6,4.6,8.2,2.6,67.4,,1,1,4.0,4.0,10.0,,,138.0,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Ryan Mallett,BAL,28,,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,3.4,0,0,4.33,-3.17,0.0,,,-2.0,73.0,,60.0,BAL,29.0,,2.0,0.0,,9.0,16.0,56.3,56.0,2.0,12.5,0.0,0.0,5.0,12.0,3.5,6.0,6.2,28.0,103.1,76.5,0.0,0.0,3.5,6.0,0.0,,,10.0,53.0,,
65.0,Sean Mannion,LAR,24,,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,3.17,-4.33,0.0,,,-1.0,71.0,,53.0,LAR,25.0,qb,5.0,1.0,0-1-0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,50.0,5.0,5.0,8.4,37.0,72.5,21.2,3.0,20.0,4.13,4.13,7.5,,,5.0,57.0,,
66.0,David Fales,CHI,26,,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,12,4.4,4.4,11.0,22.0,53.7,0.9,1,5,2.83,2.83,16.7,,,1.0,62.0,,50.0,MIA,27.0,,2.0,0.0,,29.0,43.0,67.4,265.0,1.0,2.3,1.0,2.3,15.0,26.0,6.2,5.6,9.1,132.5,82.0,18.4,1.0,8.0,5.84,5.27,2.3,,,19.0,48.0,,
67.0,Tony Romo,DAL,36,,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,15,7.3,12.3,9.7,29.0,134.4,98.7,0,0,7.25,12.25,0.0,,,5.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Matt Schaub,ATL,35,,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,16,5.3,5.3,16.0,4.0,52.1,15.3,0,0,5.33,5.33,0.0,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,Johnny Hekker,LAR,26,P,16,0,,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,,0,0,2.0,2.0,0.0,,,,,,67.0,LAR,27.0,P,16.0,0.0,,2.0,3.0,66.7,34.0,0.0,0.0,0.0,0.0,1.0,8.0,11.3,11.3,17.0,2.1,104.9,,0.0,0.0,11.33,11.33,0.0,,,,,,
70.0,DeMarco Murray,TEN,28,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,1,10,5.0,15.0,10.0,0.6,104.2,92.7,0,0,5.0,15.0,0.0,,,243.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Doug Baldwin,SEA,28,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,15.0,35.0,0.0,,,162.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,Cole Beasley,DAL,27,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.4,0,0,0.0,0.0,0.0,,,114.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Le'Veon Bell,PIT,24,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.6,0,0,0.0,0.0,0.0,,,242.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Travis Benjamin,SDG,27,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.0,0.0,0.0,,,85.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Dez Bryant,DAL,28,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,10.0,30.0,0.0,,,134.0,22.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,Kellen Clemens,SDG,33,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.0,0.0,,,,68.0,,63.0,LAC,34.0,,8.0,0.0,,6.0,8.0,75.0,36.0,0.0,0.0,1.0,12.5,4.0,10.0,4.5,-1.1,6.0,4.5,43.7,57.6,0.0,0.0,4.5,-1.13,0.0,,,-1.0,72.0,,
77.0,Pharoh Cooper,LAR,21,wr,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,-45.0,0.0,,,9.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,Chase Daniel,PHI,30,,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,16.0,118.7,99.4,0,0,16.0,16.0,0.0,,,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,Riley Dixon,DEN,23,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,,0,0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,Larry Fitzgerald,ARI,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.9,0,0,0.0,0.0,0.0,,,137.0,19.0,56.0,77.0,ARI,34.0,WR,16.0,16.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,21.0,1.3,118.7,99.1,0.0,0.0,21.0,21.0,0.0,,,152.0,9.0,26.0,
81.0,Josh Huff,2TM,25,,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,19.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,Duke Johnson,CLE,23,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.0,0.0,0.0,,,91.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,Jarvis Landry,MIA,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.0,0.0,0.0,,,137.0,18.0,55.0,85.0,MIA,25.0,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,2.2,0.0,0.0,0.0,0.0,0.0,,,148.0,14.0,34.0,
84.0,Marqise Lee,JAX,25,wr,16,6,,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,20.0,40.0,0.0,,,109.0,44.0,,86.0,JAX,26.0,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,8.8,0.0,0.0,0.0,0.0,0.0,,,92.0,43.0,,
85.0,Jeremy Maclin,KAN,28,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.0,0,0,0.0,0.0,0.0,,,68.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,Pat McAfee,IND,29,P,16,0,,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,28.3,0,0,35.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Tanner McEvoy,SEA,23,,14,0,,1,1,100.0,43,0,0.0,0,0.0,1,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,43.0,43.0,0.0,,,28.0,117.0,,87.0,SEA,24.0,,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,,,7.0,162.0,,
88.0,Jerick McKinnon,MIN,24,rb,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,38.8,0,0,0.0,0.0,0.0,,,107.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,Cameron Meredith,CHI,24,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.0,22.0,0.0,,,113.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Antonio Morrison,IND,22,mlb,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,Dontari Poe,KAN,26,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,Jon Ryan,SEA,35,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.3,0,0,0.0,0.0,0.0,,,,,,92.0,SEA,36.0,P,16.0,0.0,,1.0,1.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-0.3,79.2,,0.0,0.0,-4.0,-4.0,0.0,,,,,,
93.0,Willie Snead,NOR,24,wr,15,4,,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,50.0,70.0,0.0,,,120.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,Justin Tucker,BAL,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Tress Way,WAS,26,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,31.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,Jonathan Williams,BUF,22,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,11.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Tom Brady,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,5.7,2.0,2.0,296.0,3.0,28.0,81.0,NWE,41.0,QB,16.0,16.0,11-5-0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,255.0,63.0,7.6,7.8,11.6,272.2,97.7,66.6,21.0,147.0,7.12,7.26,3.6,1.0,2.0,280.0,14.0,,1.0
14.0,Philip Rivers,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,64.1,18,120,7.41,7.6,3.0,2.0,2.0,270.0,8.0,56.0,70.0,LAC,37.0,QB,16.0,16.0,12-4-0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,235.0,75.0,8.5,8.7,12.4,269.3,105.5,69.1,32.0,204.0,7.6,7.79,5.9,3.0,3.0,285.0,11.0,70.0,2.0
8.0,Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0.0,1.0,187.0,23.0,,83.0,NYG,37.0,QB,16.0,16.0,5-11-0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,205.0,58.0,7.5,7.3,11.3,268.7,92.4,48.7,47.0,358.0,6.33,6.21,7.5,1.0,2.0,240.0,17.0,,3.0
11.0,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,6.8,7.01,7.7,1.0,4.0,274.0,7.0,52.0,87.0,DET,30.0,QB,16.0,16.0,6-10-0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,197.0,67.0,6.8,6.7,10.3,236.1,89.9,48.4,40.0,255.0,5.92,5.79,6.7,0.0,1.0,212.0,20.0,,4.0
1.0,Ben Roethlisberger,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,203,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3.0,4.0,261.0,10.0,67.0,27.0,PIT,36.0,QB,16.0,16.0,9-6-1,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,248.0,97.0,7.6,7.5,11.3,320.6,96.5,71.0,24.0,166.0,7.1,7.04,3.4,2.0,3.0,341.0,3.0,27.0,5.0
20.0,Russell Wilson,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2.0,2.0,348.0,1.0,9.0,58.0,SEA,30.0,QB,16.0,16.0,10-6-0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,162.0,66.0,8.1,9.0,12.3,215.5,110.9,62.8,51.0,355.0,6.47,7.28,10.7,2.0,4.0,298.0,9.0,58.0,6.0
25.0,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.1,4.71,4.7,,,185.0,24.0,,99.0,BAL,33.0,QB,9.0,9.0,4-5-0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,71.0,6.5,6.4,10.6,273.9,84.2,56.3,16.0,79.0,6.04,5.96,4.1,,,137.0,32.0,,7.0
4.0,Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1.0,4.0,278.0,6.0,43.0,80.0,MIN,30.0,QB,16.0,16.0,8-7-1,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,75.0,7.1,7.3,10.1,268.6,99.7,58.2,40.0,262.0,6.25,6.48,6.2,1.0,0.0,282.0,13.0,,8.0
16.0,Drew Brees,NOR,38,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2.0,2.0,263.0,9.0,63.0,52.0,NOR,39.0,QB,15.0,15.0,13-2-0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,223.0,72.0,8.2,9.0,11.0,266.1,115.7,80.4,17.0,121.0,7.65,8.47,3.4,6.0,7.0,304.0,8.0,52.0,9.0
3.0,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2.0,3.0,228.0,15.0,,21.0,ATL,33.0,QB,16.0,16.0,7-9-0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,236.0,75.0,8.1,8.7,11.7,307.8,108.1,68.5,42.0,296.0,7.12,7.71,6.5,1.0,1.0,354.0,2.0,21.0,10.0
22.0,Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1.0,1.0,250.0,13.0,,93.0,JAX,26.0,QB,13.0,12.0,3-9-0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,80.0,6.7,6.2,11.2,209.1,79.8,41.7,31.0,173.0,5.86,5.32,7.1,0.0,1.0,173.0,26.0,,11.0
12.0,Derek Carr,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,51.0,20,101,6.35,6.07,3.7,1.0,1.0,206.0,19.0,,85.0,OAK,27.0,QB,16.0,16.0,4-12-0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,197.0,66.0,7.3,7.2,10.6,253.1,93.9,46.9,51.0,299.0,6.21,6.09,8.4,3.0,3.0,216.0,18.0,,12.0
29.0,Alex Smith,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,79,8.0,8.6,11.9,269.5,104.7,67.0,35,207,7.1,7.65,6.5,1.0,3.0,295.0,4.0,29.0,98.0,WAS,34.0,QB,10.0,10.0,6-4-0,205.0,328.0,62.5,2180.0,10.0,3.0,5.0,1.5,106.0,52.0,6.6,6.6,10.6,218.0,85.7,51.4,22.0,121.0,5.88,5.81,6.3,,,138.0,31.0,,13.0
27.0,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3.0,3.0,211.0,17.0,,91.0,CIN,31.0,QB,11.0,11.0,5-6-0,226.0,365.0,61.9,2566.0,21.0,5.8,11.0,3.0,132.0,49.0,7.0,6.8,11.4,233.3,89.6,62.3,21.0,157.0,6.24,6.05,5.4,3.0,4.0,175.0,25.0,,14.0
18.0,Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1.0,3.0,299.0,2.0,23.0,79.0,CAR,29.0,QB,14.0,14.0,6-8-0,320.0,471.0,67.9,3395.0,24.0,5.1,13.0,2.8,180.0,82.0,7.2,7.0,10.6,242.5,94.2,55.0,29.0,213.0,6.36,6.15,5.8,2.0,2.0,283.0,12.0,,15.0
13.0,Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0.0,4.0,261.0,11.0,68.0,69.0,DAL,25.0,QB,16.0,16.0,10-6-0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,206.0,90.0,7.4,7.5,10.9,242.8,96.9,56.2,56.0,347.0,6.08,6.22,9.6,3.0,5.0,286.0,10.0,69.0,16.0
6.0,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1.0,3.0,238.0,14.0,,86.0,DEN,30.0,QB,16.0,16.0,6-10-0,365.0,586.0,62.3,3890.0,18.0,3.1,15.0,2.6,179.0,64.0,6.6,6.1,10.7,243.1,81.2,45.5,34.0,235.0,5.9,5.39,5.5,3.0,4.0,215.0,19.0,,17.0
10.0,Jared Goff,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5.0,1.0,1.0,255.0,12.0,76.0,45.0,LAR,24.0,QB,16.0,16.0,13-3-0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,268.0,70.0,8.4,8.5,12.9,293.0,101.1,63.1,33.0,223.0,7.52,7.69,5.6,4.0,4.0,310.0,7.0,45.0,18.0
51.0,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,,,176.0,25.0,,440.0,GNB,22.0,,3.0,0.0,,20.0,42.0,47.6,187.0,0.0,0.0,2.0,4.8,8.0,29.0,4.5,2.3,9.4,62.3,40.5,25.2,4.0,38.0,3.24,1.28,8.7,,,5.0,56.0,,19.0
