,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
219,8,0.0,23,0.0,64.00%,0,0.0,0.0,87.0,0.0,28.0,0.0,1,0.0,2,0.0,7,0.0,40,0.0,Bryce Brown\BrowBr02,rb,0,2.3,0.0,16,0.0,289.0,0.0,0.0,0,0.0,25.0,0.0,BUF,0,25.1,0.0,11.0,0.0,7.0,0.0,176,0.0
220,6,1.0,23,24.0,64.00%,66.70%,0.0,0.0,32.0,107.0,99.0,16.0,4,0.0,1,0.0,16,14.0,70,12.0,Knile Davis\DaviKn00,rb,0,1.0,0.1,16,2.0,124.0,0.0,0.0,1,0.0,25.0,3.0,KAN,KAN,9.2,1.7,9.2,12.0,5.9,8.0,147,24.0
221,12,4.0,31,32.0,80.00%,85.70%,0.0,0.0,28.0,84.0,41.0,6.0,1,0.0,9,1.0,16,2.0,27,23.0,Daniel Fells\FellDa00,TE,te,1.0,3.0,16,6.0,248.0,0.0,0.0,4,0.0,20.0,7.0,NYG,NYG,11.8,30.0,11.8,10.0,9.4,8.6,188,60.0
222,8,5.0,21,22.0,61.50%,72.00%,0.0,0.0,24.0,80.0,119.0,34.0,2,3.0,9,3.0,12,13.0,35,16.0,Tre Mason\MasoTr00,RB,rb,1.3,1.4,16,18.0,97.0,0.0,0.0,1,0.0,26.0,25.0,STL,STL,12.3,6.8,9.3,4.9,5.7,3.5,148,88.0
223,7,0.0,29,0.0,76.20%,0,0.0,0.0,60.0,0.0,13.0,0.0,0,0.0,3,0.0,3,0.0,24,0.0,Dennis Pitta\PittDe00,te,0,5.3,0.0,16,0.0,366.0,0.0,0.0,0,0.0,21.0,0.0,BAL,0,41.7,0.0,7.8,0.0,6.0,0.0,125,0.0
224,3,0.0,30,0.0,72.70%,0,0.0,0.0,115.0,0.0,12.0,0.0,1,0.0,3,0.0,16,0.0,22,0.0,Dante Rosario\RosaDa00,fb/te,0,1.0,0.0,16,0.0,379.0,0.0,0.0,0,0.0,22.0,0.0,CHI,0,7.3,0.0,7.3,0.0,5.3,0.0,116,0.0
225,9,0.0,25,26.0,80.00%,70.00%,0.0,0.0,56.0,86.0,60.0,28.0,1,0.0,3,0.0,16,10.0,34,15.0,Robert Turbin\TurbRo00,fb/rb,0,1.0,0.7,16,7.0,202.0,0.0,0.0,2,0.0,20.0,10.0,SEA,2TM,11.6,2.3,11.6,3.3,9.3,2.3,186,23.0
226,12,19.0,22,23.0,57.10%,61.40%,0.0,0.0,117.0,79.0,26.0,60.0,0,0.0,2,12.0,12,14.0,48,44.0,Albert Wilson\WilsAl02,wr,WR,1.3,2.5,16,35.0,300.0,0.0,0.0,0,2.0,28.0,57.0,KAN,KAN,21.7,32.2,16.3,12.9,9.3,7.9,260,451.0
227,8,0.0,30,0.0,57.70%,0,0.0,0.0,139.0,0.0,16.0,0.0,1,0.0,3,0.0,6,0.0,27,0.0,Donnie Avery\AverDo00,wr,0,2.5,0.0,15,0.0,340.0,0.0,0.0,0,0.0,26.0,0.0,KAN,0,29.3,0.0,11.7,0.0,6.8,0.0,176,0.0
228,7,2.0,23,24.0,83.30%,93.80%,0.0,0.0,38.0,39.0,82.0,97.0,0,2.0,3,9.0,16,15.0,22,21.0,Alfred Blue\BlueAl00,rb,RB,0.9,1.0,15,15.0,150.0,0.0,0.0,1,1.0,18.0,16.0,HOU,HOU,7.1,7.3,7.5,7.3,6.3,6.8,113,109.0
229,11,3.0,24,25.0,45.20%,44.40%,0.0,0.0,123.0,175.0,25.0,6.0,1,1.0,2,0.0,16,12.0,52,48.0,Corey Fuller\FullCo00,wr,0,0.9,0.3,14,4.0,301.0,0.0,0.0,1,0.0,31.0,9.0,DET,DET,13.3,6.3,15.1,19.0,6.8,8.4,212,76.0
230,9,36.0,29,30.0,53.80%,45.40%,0.0,59.0,130.0,26.0,20.0,140.0,3,0.0,0,13.0,16,15.0,27,74.0,Ted Ginn\GinnTe00,0,WR,0.9,2.9,14,44.0,319.0,0.0,0.0,0,10.0,26.0,97.0,ARI,CAR,11.9,49.3,13.6,16.8,7.3,7.6,190,739.0
231,9,8.0,24,25.0,70.00%,53.30%,0.0,0.0,25.0,45.0,48.0,24.0,0,0.0,3,7.0,16,16.0,37,19.0,Josh Hill\HillJo02,te,te,0.9,1.0,14,16.0,233.0,0.0,0.0,5,2.0,20.0,30.0,NOR,NOR,11.0,7.5,12.6,7.5,8.8,4.0,176,120.0
232,11,0.0,33,0.0,40.00%,0,0.0,0.0,106.0,0.0,35.0,0.0,0,0.0,3,0.0,14,0.0,80,0.0,Brandon Lloyd\LloyBr00,wr,0,1.0,0.0,14,0.0,266.0,0.0,0.0,1,0.0,35.0,0.0,SFO,0,21.0,0.0,21.0,0.0,8.4,0.0,294,0.0
233,11,20.0,31,32.0,53.80%,67.40%,0.0,0.0,108.0,86.0,34.0,56.0,0,1.0,2,8.0,14,14.0,29,42.0,Lance Moore\MoorLa00,wr,WR,1.0,2.1,14,29.0,269.0,0.0,0.0,2,4.0,26.0,43.0,PIT,DET,14.1,24.1,14.1,11.6,7.6,7.8,198,337.0
234,4,31.0,29,30.0,50.00%,72.80%,0.0,0.0,47.0,18.0,21.0,72.0,1,0.0,0,8.0,15,15.0,26,41.0,Jacob Tamme\TammJa00,0,TE,0.9,3.9,14,59.0,318.0,0.0,0.0,2,1.0,28.0,81.0,DEN,ATL,7.3,43.8,7.8,11.1,3.9,8.1,109,657.0
235,9,0.0,29,0.0,52.00%,0,0.0,0.0,52.0,0.0,16.0,0.0,0,0.0,2,0.0,13,0.0,28,0.0,Gary Barnidge\BarnGa01,te,0,1.0,0.0,13,0.0,341.0,0.0,0.0,0,0.0,25.0,0.0,CLE,0,12.0,0.0,12.0,0.0,6.2,0.0,156,0.0
236,11,5.0,24,25.0,65.00%,81.80%,0.0,0.0,128.0,167.0,21.0,10.0,3,1.0,1,2.0,15,9.0,29,30.0,Brenton Bersin\BersBr00,wr,wr,0.9,1.0,13,9.0,317.0,0.0,0.0,1,0.0,20.0,11.0,CAR,CAR,10.1,13.2,11.6,13.2,7.6,10.8,151,119.0
237,3,0.0,25,0.0,65.00%,0,0.0,0.0,46.0,0.0,68.0,0.0,0,0.0,11,0.0,11,0.0,20,0.0,Doug Martin\MartDo00,RB,0,1.2,0.0,13,0.0,177.0,0.0,0.0,0,0.0,20.0,0.0,TAM,0,5.8,0.0,4.9,0.0,3.2,0.0,64,0.0
238,2,0.0,27,0.0,81.30%,0,0.0,0.0,144.0,0.0,12.0,0.0,1,0.0,12,0.0,16,0.0,16,0.0,Logan Paulsen\PaulLo00,TE/wr,0,0.8,0.0,13,0.0,377.0,0.0,0.0,1,0.0,16.0,0.0,WAS,0,4.9,0.0,6.0,0.0,4.9,0.0,78,0.0
239,5,0.0,29,0.0,86.70%,0,0.0,0.0,51.0,0.0,65.0,0.0,1,0.0,0,0.0,10,0.0,74,0.0,Antone Smith\SmitAn01,0,0,1.3,0.0,13,0.0,184.0,0.0,0.0,3,0.0,15.0,0.0,ATL,0,22.2,0.0,17.1,0.0,14.8,0.0,222,0.0
240,8,0.0,27,0.0,68.40%,0,0.0,0.0,76.0,0.0,41.0,0.0,1,0.0,0,0.0,12,0.0,25,0.0,Daniel Thomas\ThomDa03,0,0,1.1,0.0,13,0.0,250.0,0.0,0.0,0,0.0,19.0,0.0,MIA,0,10.1,0.0,9.3,0.0,6.4,0.0,121,0.0
241,4,0.0,23,0.0,57.10%,0,0.0,0.0,161.0,0.0,7.0,0.0,1,0.0,1,0.0,8,0.0,18,0.0,Justin Brown\BrowJu00,wr,0,1.5,0.0,12,0.0,416.0,0.0,0.0,0,0.0,21.0,0.0,PIT,0,11.8,0.0,7.8,0.0,4.5,0.0,94,0.0
242,6,1.0,25,26.0,57.10%,50.00%,0.0,0.0,145.0,187.0,12.0,2.0,0,0.0,0,0.0,7,1.0,20,22.0,Vincent Brown\BrowVi00,0,0,1.7,1.0,12,1.0,368.0,0.0,0.0,0,0.0,21.0,2.0,OAK,SDG,16.9,22.0,9.8,22.0,5.6,11.0,118,22.0
243,9,7.0,25,26.0,50.00%,59.10%,0.0,0.0,40.0,68.0,31.0,13.0,0,0.0,2,2.0,10,13.0,36,20.0,Cooper Helfet\HelfCo00,te,te,1.2,1.0,12,13.0,282.0,0.0,0.0,2,0.0,24.0,22.0,SEA,SEA,18.5,10.0,15.4,10.0,7.7,5.9,185,130.0
244,8,0.0,26,0.0,54.50%,0,0.0,0.0,150.0,0.0,11.0,0.0,0,0.0,1,0.0,14,0.0,17,0.0,Junior Hemingway\HemiJu00,wr,0,0.9,0.0,12,0.0,384.0,0.0,0.0,0,0.0,22.0,0.0,KAN,0,7.7,0.0,9.0,0.0,4.9,0.0,108,0.0
245,4,4.0,24,25.0,75.00%,73.30%,0.0,0.0,52.0,54.0,62.0,70.0,1,1.0,0,7.0,14,7.0,16,11.0,Carlos Hyde\HydeCa00,0,rb,0.9,1.6,12,11.0,193.0,0.0,0.0,0,0.0,16.0,15.0,SFO,SFO,4.9,7.6,5.7,4.8,4.3,3.5,68,53.0
246,7,22.0,25,26.0,70.60%,55.60%,0.0,0.0,138.0,72.0,16.0,65.0,0,2.0,0,7.0,7,14.0,28,68.0,Dontrelle Inman\InmaDo00,0,wr,1.7,2.5,12,35.0,346.0,0.0,0.0,0,3.0,17.0,63.0,SDG,SDG,22.6,34.7,13.2,13.9,9.3,7.7,158,486.0
247,9,32.0,25,26.0,54.50%,70.50%,0.0,0.0,120.0,50.0,26.0,91.0,1,0.0,0,11.0,14,11.0,23,53.0,Rishard Matthews\MattRi00,0,WR,0.9,3.9,12,43.0,297.0,0.0,0.0,2,4.0,22.0,61.0,MIA,MIA,9.6,60.2,11.3,15.4,6.1,10.9,135,662.0
248,6,0.0,26,0.0,44.40%,0,0.0,0.0,154.0,0.0,10.0,0.0,1,0.0,2,0.0,10,0.0,28,0.0,Denarius Moore\MoorDe02,wr,0,1.2,0.0,12,0.0,394.0,0.0,0.0,0,0.0,27.0,0.0,OAK,0,11.5,0.0,9.6,0.0,4.3,0.0,115,0.0
249,0,0.0,26,0.0,70.60%,0,0.0,0.0,134.0,0.0,18.0,0.0,0,0.0,0,0.0,9,0.0,27,0.0,Austin Pettis\PettAu00,0,0,1.3,0.0,12,0.0,335.0,0.0,0.0,1,0.0,17.0,0.0,2TM,0,13.1,0.0,9.8,0.0,6.9,0.0,118,0.0
250,4,0.0,29,0.0,70.60%,0,0.0,0.0,100.0,0.0,17.0,0.0,0,0.0,6,0.0,8,0.0,18,0.0,Mike Tolbert\TolbMi00,fb,0,1.5,0.0,12,0.0,339.0,0.0,0.0,0,0.0,17.0,0.0,CAR,0,11.6,0.0,7.8,0.0,5.5,0.0,93,0.0
251,5,0.0,25,26.0,55.00%,37.00%,0.0,0.0,125.0,99.0,22.0,43.0,0,0.0,0,6.0,14,15.0,47,48.0,Chris Givens\GiveCh00,0,0,0.8,1.3,11,20.0,312.0,0.0,0.0,1,1.0,20.0,54.0,STL,2TM,11.4,23.5,14.5,17.7,8.0,6.5,159,353.0
252,2,11.0,31,32.0,57.90%,58.60%,47.0,36.0,17.0,12.0,148.0,159.0,2,4.0,16,16.0,16,16.0,55,34.0,Frank Gore\GoreFr00,RB,RB,0.7,2.1,11,34.0,47.0,0.0,0.0,1,1.0,19.0,58.0,SFO,IND,6.9,16.7,10.1,7.9,5.8,4.6,111,267.0
253,3,0.0,29,0.0,68.80%,0,0.0,0.0,102.0,0.0,17.0,0.0,1,0.0,1,0.0,12,0.0,12,0.0,Maurice Jones-Drew\DrewMa00,rb,0,0.9,0.0,11,0.0,336.0,0.0,0.0,0,0.0,16.0,0.0,OAK,0,5.9,0.0,6.5,0.0,4.4,0.0,71,0.0
254,5,2.0,28,29.0,73.30%,57.10%,0.0,0.0,112.0,153.0,32.0,13.0,0,0.0,0,0.0,16,8.0,48,40.0,Ricardo Lockette\LockRi00,0,0,0.7,0.5,11,4.0,278.0,0.0,0.0,2,1.0,15.0,7.0,SEA,SEA,12.2,8.6,17.7,17.3,13.0,9.9,195,69.0
255,5,21.0,26,27.0,73.30%,74.60%,0.0,0.0,86.0,44.0,29.0,88.0,0,2.0,1,2.0,15,11.0,20,25.0,Bilal Powell\PoweBi00,rb,fb/rb,0.7,4.3,11,47.0,288.0,0.0,0.0,0,2.0,15.0,63.0,NYJ,NYJ,6.1,35.3,8.4,8.3,6.1,6.2,92,388.0
256,5,0.0,23,24.0,73.30%,33.30%,0.0,0.0,61.0,128.0,55.0,6.0,0,0.0,4,0.0,14,16.0,18,4.0,Stepfan Taylor\TaylSt00,rb,0,0.8,0.1,11,1.0,216.0,0.0,0.0,3,0.0,15.0,3.0,ARI,ARI,5.6,0.3,7.2,4.0,5.3,1.3,79,4.0
257,3,0.0,23,24.0,84.60%,80.00%,0.0,0.0,31.0,100.0,102.0,21.0,2,2.0,6,0.0,14,8.0,11,8.0,Terrance West\WestTe00,rb,0,0.8,0.5,11,4.0,119.0,0.0,0.0,1,0.0,13.0,5.0,CLE,2TM,4.6,2.6,5.8,5.3,4.9,4.2,64,21.0
258,6,0.0,27,28.0,78.60%,100.00%,0.0,0.0,77.0,140.0,40.0,3.0,0,1.0,10,3.0,16,16.0,20,8.0,Darrel Young\YounDa01,FB,fb,0.7,0.4,11,6.0,254.0,0.0,0.0,2,0.0,14.0,6.0,WAS,WAS,5.1,1.4,7.4,3.7,5.8,3.7,81,22.0
259,0,3.0,28,29.0,83.30%,85.70%,0.0,0.0,35.0,29.0,88.0,117.0,1,1.0,1,6.0,16,12.0,13,14.0,LeGarrette Blount\BlouLe00,0,rb,0.6,0.5,10,6.0,143.0,0.0,0.0,0,1.0,12.0,7.0,2TM,NWE,3.4,3.6,5.4,7.2,4.5,6.1,54,43.0
260,9,10.0,27,28.0,58.80%,65.40%,0.0,0.0,51.0,43.0,18.0,24.0,1,0.0,10,11.0,16,16.0,34,17.0,Ed Dickson\DickEd00,fb/te/wr,TE,0.6,1.1,10,17.0,333.0,0.0,0.0,1,2.0,17.0,26.0,CAR,CAR,7.2,7.6,11.5,7.1,6.8,4.7,115,121.0
261,8,17.0,23,24.0,66.70%,70.20%,0.0,0.0,49.0,23.0,18.0,65.0,0,0.0,1,10.0,15,10.0,22,46.0,Crockett Gillmore\GillCr00,te,TE,0.7,3.3,10,33.0,334.0,0.0,0.0,1,4.0,15.0,47.0,BAL,BAL,8.1,41.2,12.1,12.5,8.1,8.8,121,412.0
262,5,13.0,24,25.0,62.50%,58.80%,0.0,0.0,54.0,35.0,15.0,37.0,0,0.0,2,4.0,16,9.0,25,37.0,Ryan Griffin\GrifRy00,te,te,0.6,2.2,10,20.0,352.0,0.0,0.0,1,2.0,16.0,34.0,HOU,HOU,5.7,27.9,9.1,12.6,5.7,7.4,91,251.0
263,3,3.0,23,24.0,66.70%,66.70%,0.0,0.0,67.0,76.0,9.0,10.0,0,0.0,11,12.0,16,15.0,19,22.0,Ryan Hewitt\HewiRy00,fb/RB,RB/te,0.6,0.5,10,8.0,401.0,0.0,0.0,0,0.0,15.0,12.0,CIN,CIN,5.4,6.6,8.6,12.4,5.7,8.3,86,99.0
264,2,0.0,28,0.0,62.50%,0,0.0,0.0,95.0,0.0,20.0,0.0,0,0.0,0,0.0,9,0.0,26,0.0,Peyton Hillis\HillPe00,0,0,1.1,0.0,10,0.0,320.0,0.0,0.0,0,0.0,16.0,0.0,NYG,0,9.7,0.0,8.7,0.0,5.4,0.0,87,0.0
265,4,0.0,29,0.0,52.60%,0,0.0,0.0,136.0,0.0,16.0,0.0,0,0.0,7,0.0,14,0.0,13,0.0,Josh Morgan\MorgJo00,wr,0,0.7,0.0,10,0.0,347.0,0.0,0.0,1,0.0,19.0,0.0,CHI,0,5.0,0.0,7.0,0.0,3.7,0.0,70,0.0
266,6,0.0,35,0.0,66.70%,0,0.0,0.0,147.0,0.0,12.0,0.0,0,0.0,0,0.0,10,0.0,19,0.0,Santana Moss\MossSa00,0,0,1.0,0.0,10,0.0,376.0,0.0,0.0,0,0.0,15.0,0.0,WAS,0,11.6,0.0,11.6,0.0,7.7,0.0,116,0.0
267,4,4.0,29,30.0,66.70%,46.70%,0.0,0.0,72.0,70.0,7.0,13.0,0,0.0,9,8.0,14,8.0,13,21.0,Brandon Pettigrew\PettBr00,TE,TE,0.7,0.9,10,7.0,424.0,0.0,0.0,0,1.0,15.0,15.0,DET,DET,5.0,8.4,7.0,9.6,4.7,4.5,70,67.0
268,4,1.0,26,27.0,71.40%,80.00%,0.0,0.0,108.0,133.0,14.0,5.0,0,0.0,6,2.0,16,16.0,24,18.0,Anthony Sherman\SherAn00,fb,fb,0.6,0.3,10,4.0,359.0,0.0,0.0,1,0.0,14.0,5.0,KAN,KAN,4.4,2.1,7.1,8.5,5.1,6.8,71,34.0
269,5,1.0,29,30.0,90.90%,100.00%,0.0,0.0,126.0,192.0,22.0,2.0,0,0.0,0,0.0,16,16.0,40,11.0,Eric Weems\WeemEr00,0,0,0.6,0.1,10,1.0,316.0,0.0,0.0,2,0.0,11.0,1.0,ATL,ATL,6.4,0.7,10.2,11.0,9.3,11.0,102,11.0
270,2,0.0,24,0.0,69.20%,0,0.0,0.0,88.0,0.0,27.0,0.0,1,0.0,3,0.0,5,0.0,16,0.0,Montee Ball\BallMo00,rb,0,1.8,0.0,9,0.0,291.0,0.0,0.0,0,0.0,13.0,0.0,DEN,0,12.4,0.0,6.9,0.0,4.8,0.0,62,0.0
271,4,0.0,26,0.0,81.80%,0,0.0,0.0,106.0,0.0,15.0,0.0,0,0.0,0,0.0,15,0.0,12,0.0,Joe Banyard\BanyJo00,0,0,0.6,0.0,9,0.0,349.0,0.0,0.0,0,0.0,11.0,0.0,MIN,0,4.1,0.0,6.9,0.0,5.6,0.0,62,0.0
272,4,4.0,24,25.0,64.30%,77.30%,0.0,0.0,63.0,51.0,11.0,20.0,1,0.0,1,12.0,11,12.0,23,20.0,Derek Carrier\CarrDe00,te,fb/TE/wr,0.8,1.4,9,17.0,382.0,0.0,0.0,0,1.0,14.0,22.0,SFO,WAS,9.5,11.8,11.7,8.3,7.5,6.4,105,141.0
273,4,6.0,21,22.0,64.30%,86.40%,0.0,0.0,27.0,28.0,113.0,119.0,3,0.0,4,9.0,16,16.0,19,53.0,Isaiah Crowell\CrowIs00,rb,RB,0.6,1.2,9,19.0,104.0,0.0,0.0,0,1.0,14.0,22.0,CLE,CLE,5.4,11.4,9.7,9.6,6.2,8.3,87,182.0
274,4,0.0,25,0.0,64.30%,0,0.0,0.0,113.0,0.0,12.0,0.0,0,0.0,7,0.0,16,0.0,16,0.0,Patrick DiMarco\DiMaPa00,fb,0,0.6,0.0,9,0.0,372.0,0.0,0.0,1,0.0,14.0,0.0,ATL,0,3.9,0.0,6.9,0.0,4.4,0.0,62,0.0
275,7,5.0,23,24.0,69.20%,61.50%,0.0,0.0,34.0,74.0,35.0,10.0,0,1.0,1,4.0,16,14.0,26,22.0,Gavin Escobar\EscoGa00,te,te,0.6,0.6,9,8.0,264.0,0.0,0.0,4,1.0,13.0,13.0,DAL,DAL,6.6,4.6,11.7,8.0,8.1,4.9,105,64.0
276,0,0.0,25,26.0,81.80%,100.00%,0.0,0.0,57.0,103.0,13.0,0.0,0,0.0,5,0.0,13,4.0,41,2.0,MarQueis Gray\GrayMa00,0,0,0.7,0.3,9,1.0,363.0,0.0,0.0,0,0.0,11.0,1.0,2TM,BUF,10.3,0.5,14.9,2.0,12.2,2.0,134,2.0
277,7,0.0,26,27.0,52.90%,57.10%,0.0,0.0,58.0,87.0,13.0,3.0,1,0.0,7,0.0,15,10.0,27,12.0,Rob Housler\HousRo01,te,0,0.6,0.4,9,4.0,365.0,0.0,0.0,0,0.0,17.0,7.0,ARI,2TM,8.6,3.3,14.3,8.3,7.6,4.7,129,33.0
278,5,0.0,25,0.0,60.00%,0,0.0,0.0,155.0,0.0,9.0,0.0,1,0.0,2,0.0,9,0.0,27,0.0,A.J. Jenkins\JenkA.00,wr,0,1.0,0.0,9,0.0,403.0,0.0,0.0,0,0.0,15.0,0.0,KAN,0,10.3,0.0,10.3,0.0,6.2,0.0,93,0.0
279,6,0.0,30,0.0,50.00%,0,0.0,0.0,152.0,0.0,11.0,0.0,4,0.0,0,0.0,16,0.0,31,0.0,Jacoby Jones\JoneJa03,0,0,0.6,0.0,9,0.0,385.0,0.0,0.0,0,0.0,18.0,0.0,BAL,0,8.2,0.0,14.6,0.0,7.3,0.0,131,0.0
280,2,0.0,28,0.0,90.00%,0,0.0,0.0,131.0,0.0,7.0,0.0,1,0.0,6,0.0,10,0.0,14,0.0,Erik Lorig\LoriEr99,fb,0,0.9,0.0,9,0.0,422.0,0.0,0.0,1,0.0,10.0,0.0,NOR,0,2.7,0.0,3.0,0.0,2.7,0.0,27,0.0
281,4,6.0,27,28.0,90.00%,71.40%,0.0,0.0,58.0,33.0,58.0,105.0,1,3.0,6,6.0,6,13.0,16,23.0,Ryan Mathews\MathRy00,rb,rb,1.5,1.5,9,20.0,207.0,0.0,0.0,0,1.0,10.0,28.0,SDG,PHI,11.5,11.2,7.7,7.3,6.9,5.2,69,146.0
282,5,0.0,25,0.0,90.00%,0,0.0,0.0,153.0,0.0,10.0,0.0,0,0.0,2,0.0,9,0.0,31,0.0,Kevin Norwood\NorwKe00,wr,0,1.0,0.0,9,0.0,395.0,0.0,0.0,0,0.0,10.0,0.0,SEA,0,11.3,0.0,11.3,0.0,10.2,0.0,102,0.0
283,5,0.0,26,0.0,60.00%,0,0.0,0.0,158.0,0.0,8.0,0.0,1,0.0,1,0.0,10,0.0,26,0.0,Dane Sanzenbacher\SanzDa00,wr,0,0.9,0.0,9,0.0,414.0,0.0,0.0,0,0.0,15.0,0.0,CIN,0,10.5,0.0,11.7,0.0,7.0,0.0,105,0.0
284,5,1.0,26,27.0,69.20%,100.00%,0.0,0.0,141.0,183.0,14.0,3.0,0,0.0,3,0.0,3,1.0,17,8.0,Rod Streater\StreRo00,wr,0,3.0,1.0,9,1.0,360.0,0.0,0.0,1,0.0,13.0,1.0,OAK,OAK,28.0,8.0,9.3,8.0,6.5,8.0,84,8.0
285,0,0.0,26,0.0,75.00%,0,0.0,0.0,48.0,0.0,67.0,0.0,0,0.0,6,0.0,11,0.0,23,0.0,Ben Tate\TateBe00,0,0,0.8,0.0,9,0.0,181.0,0.0,0.0,0,0.0,12.0,0.0,2TM,0,5.5,0.0,6.7,0.0,5.0,0.0,60,0.0
286,3,1.0,27,28.0,88.90%,85.70%,0.0,0.0,55.0,108.0,60.0,15.0,1,0.0,0,1.0,16,16.0,10,14.0,Anthony Dixon\DixoAn00,0,rb,0.5,0.4,8,6.0,198.0,0.0,0.0,0,0.0,9.0,7.0,BUF,BUF,3.1,2.8,6.1,7.3,5.4,6.3,49,44.0
287,5,2.0,24,25.0,72.70%,83.30%,0.0,0.0,56.0,141.0,14.0,3.0,0,0.0,13,6.0,16,16.0,21,12.0,Cory Harkey\HarkCo00,fb/TE,fb/te,0.5,0.3,8,5.0,357.0,0.0,0.0,1,0.0,11.0,6.0,STL,STL,3.4,1.6,6.9,5.2,5.0,4.3,55,26.0
288,6,0.0,30,0.0,57.10%,0,0.0,0.0,165.0,0.0,7.0,0.0,1,0.0,2,0.0,9,0.0,15,0.0,Santonio Holmes\HolmSa00,wr,0,0.9,0.0,8,0.0,420.0,0.0,0.0,0,0.0,14.0,0.0,CHI,0,7.4,0.0,8.4,0.0,4.8,0.0,67,0.0
289,4,16.0,23,24.0,44.40%,64.30%,0.0,0.0,157.0,92.0,9.0,49.0,1,0.0,0,4.0,12,15.0,44,41.0,Josh Huff\HuffJo00,0,wr,0.7,1.8,8,27.0,402.0,0.0,0.0,0,3.0,18.0,42.0,PHI,PHI,8.2,20.8,12.3,11.6,5.4,7.4,98,312.0
290,7,0.0,25,0.0,66.70%,0,0.0,0.0,105.0,0.0,15.0,0.0,0,0.0,4,0.0,16,0.0,49,0.0,Robert Hughes\HughRo00,fb/rb,0,0.5,0.0,8,0.0,353.0,0.0,0.0,0,0.0,12.0,0.0,ARI,0,8.8,0.0,17.5,0.0,11.7,0.0,140,0.0
291,6,3.0,27,28.0,61.50%,60.00%,0.0,0.0,48.0,73.0,19.0,12.0,0,0.0,2,0.0,6,10.0,63,42.0,Tony Moeaki\MoeaTo00,te,0,1.3,0.3,8,3.0,330.0,0.0,0.0,1,1.0,13.0,5.0,SEA,ATL,22.3,5.8,16.8,19.3,10.3,11.6,134,58.0
292,4,0.0,28,0.0,50.00%,0,0.0,0.0,156.0,0.0,9.0,0.0,2,0.0,5,0.0,6,0.0,17,0.0,David Nelson\NelsDa01,wr,0,1.3,0.0,8,0.0,404.0,0.0,0.0,0,0.0,16.0,0.0,NYJ,0,10.8,0.0,8.1,0.0,4.1,0.0,65,0.0
293,5,0.0,22,0.0,80.00%,0,0.0,0.0,91.0,0.0,24.0,0.0,1,0.0,0,0.0,15,0.0,37,0.0,Silas Redd\ReddSi00,0,0,0.5,0.0,8,0.0,306.0,0.0,0.0,0,0.0,10.0,0.0,WAS,0,7.1,0.0,13.4,0.0,10.7,0.0,107,0.0
294,3,4.0,25,26.0,72.70%,85.00%,0.0,0.0,60.0,66.0,57.0,54.0,2,0.0,3,0.0,10,8.0,17,22.0,Khiry Robinson\RobiKh00,rb,0,0.8,2.1,8,17.0,210.0,0.0,0.0,0,0.0,11.0,20.0,NOR,NOR,6.3,14.4,7.9,6.8,5.7,5.8,63,115.0
295,6,3.0,26,27.0,34.80%,60.00%,0.0,0.0,124.0,180.0,25.0,4.0,0,0.0,2,0.0,10,2.0,51,20.0,Greg Salas\SalaGr00,wr,0,0.8,1.5,8,3.0,302.0,0.0,0.0,0,0.0,23.0,5.0,NYJ,BUF,16.7,20.5,20.9,13.7,7.3,8.2,167,41.0
296,4,0.0,23,24.0,80.00%,100.00%,0.0,0.0,50.0,111.0,65.0,14.0,1,0.0,0,0.0,13,3.0,29,11.0,Lorenzo Taliaferro\TaliLo00,0,0,0.6,1.7,8,5.0,185.0,0.0,0.0,0,0.0,10.0,5.0,BAL,BAL,8.8,9.7,14.3,5.8,11.4,5.8,114,29.0
297,7,5.0,24,25.0,61.50%,66.70%,0.0,0.0,132.0,129.0,20.0,23.0,0,0.0,2,2.0,16,16.0,44,30.0,Adam Thielen\ThieAd00,wr,wr,0.5,0.8,8,12.0,324.0,0.0,0.0,1,0.0,13.0,18.0,MIN,MIN,8.6,9.0,17.1,12.0,10.5,8.0,137,144.0
298,3,0.0,27,0.0,42.10%,0,0.0,0.0,129.0,0.0,20.0,0.0,0,0.0,0,0.0,9,0.0,80,0.0,Mike Williams\WillMi04,0,0,0.9,0.0,8,0.0,326.0,0.0,0.0,1,0.0,19.0,0.0,BUF,0,15.8,0.0,17.8,0.0,7.5,0.0,142,0.0
299,0,0.0,23,0.0,70.00%,0,0.0,0.0,166.0,0.0,6.0,0.0,0,0.0,0,0.0,12,0.0,15,0.0,Dri Archer\ArchDr00,0,0,0.6,0.0,7,0.0,428.0,0.0,0.0,0,0.0,10.0,0.0,PIT,0,1.9,0.0,3.3,0.0,2.3,0.0,23,0.0
