,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y
145,Donald Brown\BrowDo00,SDG,27,rb,13,3,41.0,29,70.70%,211,7.3,0,7,24,5.1,2.2,16.2,1,43.0,72.0,0.0,SDG,28.0,rb,9.0,2.0,13.0,8.0,61.50%,88.0,11.0,0.0,2.0,31.0,6.8,0.9,9.8,1.0,38.0,76.0,0.0
146,Brandon Gibson\GibsBr00,MIA,27,wr,14,5,51.0,29,56.90%,295,10.2,1,14,40,5.8,2.1,21.1,2,36.0,105.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Mark Ingram*\IngrMa01,NOR,25,RB,13,9,36.0,29,80.60%,145,5.0,0,5,14,4.0,2.2,11.2,3,163.0,15.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Andrew Quarless\QuarAn00,GNB,26,TE,16,11,46.0,29,63.00%,323,11.1,3,20,34,7.0,1.8,20.2,0,54.0,23.0,0.0,GNB,27.0,te,5.0,1.0,5.0,4.0,80.00%,31.0,7.8,0.0,1.0,13.0,6.2,0.8,6.2,0.0,3.0,88.0,0.0
149,Paul Richardson\RichPa01,SEA,22,wr,15,6,44.0,29,65.90%,271,9.3,1,16,32,6.2,1.9,18.1,1,33.0,110.0,0.0,SEA,23.0,0,1.0,0.0,1.0,1.0,100.00%,40.0,40.0,0.0,1.0,40.0,40.0,1.0,40.0,0.0,4.0,181.0,0.0
150,Jacquizz Rodgers\RodgJa00,ATL,24,rb,16,1,40.0,29,72.50%,173,6.0,1,9,14,4.3,1.8,10.8,1,53.0,63.0,0.0,CHI,25.0,0,5.0,0.0,3.0,1.0,33.30%,10.0,10.0,0.0,0.0,10.0,3.3,0.2,2.0,0.0,5.0,135.0,0.0
151,Justin Hunter\HuntJu00,TEN,23,WR,12,8,67.0,28,41.80%,498,17.8,3,20,75,7.4,2.3,41.5,0,68.0,72.0,0.0,TEN,24.0,wr,9.0,5.0,31.0,22.0,71.00%,264.0,12.0,1.0,12.0,29.0,8.5,2.4,29.3,0.0,32.0,109.0,0.0
152,LeSean McCoy*\McCoLe01,PHI,26,RB,16,16,37.0,28,75.70%,155,5.5,0,10,18,4.2,1.8,9.7,4,171.0,12.0,30.0,BUF,27.0,RB,12.0,12.0,50.0,32.0,64.00%,292.0,9.1,2.0,12.0,22.0,5.8,2.7,24.3,2.0,147.0,17.0,48.0
153,Danny Amendola\AmenDa00,NWE,29,wr,16,4,42.0,27,64.30%,200,7.4,1,12,21,4.8,1.7,12.5,1,26.0,118.0,0.0,NWE,30.0,wr,14.0,7.0,87.0,65.0,74.70%,648.0,10.0,3.0,32.0,41.0,7.4,4.6,46.3,1.0,83.0,54.0,0.0
154,Jeremy Hill\HillJe01,CIN,22,RB,16,8,32.0,27,84.40%,215,8.0,0,7,38,6.7,1.7,13.4,5,184.0,10.0,23.0,CIN,23.0,RB,16.0,15.0,19.0,15.0,78.90%,79.0,5.3,1.0,6.0,14.0,4.2,0.9,4.9,3.0,157.0,13.0,39.0
155,Lance Kendricks\KendLa00,STL,26,TE/wr,16,14,38.0,27,71.10%,259,9.6,5,17,23,6.8,1.7,16.2,0,56.0,21.0,0.0,STL,27.0,TE/wr,15.0,12.0,36.0,25.0,69.40%,245.0,9.8,2.0,11.0,37.0,6.8,1.7,16.3,0.0,37.0,37.0,0.0
156,Jerick McKinnon\McKiJe00,MIN,22,rb,11,6,41.0,27,65.90%,135,5.0,0,7,17,3.3,2.5,12.3,0,67.0,47.0,0.0,MIN,23.0,0,16.0,0.0,29.0,21.0,72.40%,173.0,8.2,1.0,9.0,30.0,6.0,1.3,10.8,0.0,62.0,59.0,0.0
157,Trent Richardson\RichTr00,IND,24,RB,15,12,34.0,27,79.40%,229,8.5,0,9,24,6.7,1.8,15.3,2,91.0,34.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Martavis Bryant\BryaMa00,PIT,23,wr,10,3,48.0,26,54.20%,549,21.1,8,16,94,11.4,2.6,54.9,0,104.0,43.0,0.0,PIT,24.0,wr,11.0,5.0,92.0,50.0,54.30%,765.0,15.3,6.0,25.0,88.0,8.3,4.5,69.5,1.0,120.0,34.0,0.0
159,Vernon Davis\DaviVe00,SFO,30,TE,14,14,50.0,26,52.00%,245,9.4,2,11,29,4.9,1.9,17.5,0,37.0,30.0,0.0,2TM,31.0,0,15.0,9.0,58.0,38.0,65.50%,395.0,10.4,0.0,0.0,43.0,6.8,2.5,26.3,0.0,40.0,34.0,0.0
160,Clay Harbor\HarbCl00,JAX,27,TE,13,8,35.0,26,74.30%,289,11.1,1,12,59,8.3,2.0,22.2,0,37.0,31.0,0.0,JAX,28.0,te,15.0,3.0,20.0,14.0,70.00%,149.0,10.6,1.0,9.0,26.0,7.5,0.9,9.9,0.0,23.0,48.0,0.0
161,Dexter McCluster\McClDe00,TEN,25,rb,14,2,36.0,26,72.20%,197,7.6,1,10,25,5.5,1.9,14.1,1,37.0,80.0,0.0,TEN,26.0,rb,11.0,2.0,41.0,31.0,75.60%,260.0,8.4,1.0,12.0,35.0,6.3,2.8,23.6,2.0,61.0,76.0,0.0
162,Tim Wright\WrigTi01,NWE,24,te/wr,16,2,33.0,26,78.80%,259,10.0,6,18,30,7.8,1.6,16.2,0,62.0,81.0,0.0,DET,25.0,te,9.0,1.0,16.0,9.0,56.30%,77.0,8.6,2.0,6.0,26.0,4.8,1.0,8.6,0.0,20.0,52.0,0.0
163,Eric Ebron\EbroEr00,DET,21,te,13,7,47.0,25,53.20%,248,9.9,1,14,22,5.3,1.9,19.1,0,31.0,39.0,0.0,DET,22.0,TE,14.0,8.0,70.0,47.0,67.10%,537.0,11.4,5.0,27.0,55.0,7.7,3.4,38.4,0.0,84.0,13.0,0.0
164,Anthony Fasano\FasaAn00,KAN,30,TE,15,13,36.0,25,69.40%,226,9.0,4,15,22,6.3,1.7,15.1,0,49.0,24.0,0.0,TEN,31.0,TE,16.0,11.0,42.0,26.0,61.90%,289.0,11.1,2.0,16.0,33.0,6.9,1.6,18.1,0.0,43.0,33.0,0.0
165,Brian Quick\QuicBr00,STL,25,wr,7,7,39.0,25,64.10%,375,15.0,3,20,51,9.6,3.6,53.6,0,56.0,89.0,0.0,STL,26.0,wr,13.0,3.0,32.0,10.0,31.30%,102.0,10.2,0.0,5.0,37.0,3.2,0.8,7.8,0.0,10.0,166.0,0.0
166,Jonathan Stewart\StewJo00,CAR,27,RB,13,8,31.0,25,80.60%,181,7.2,1,7,22,5.8,1.9,13.9,3,121.0,23.0,73.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Jordan Todman\TodmJo00,JAX,24,rb,16,1,37.0,25,67.60%,198,7.9,1,6,26,5.4,1.6,12.4,0,50.0,66.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Kamar Aiken\AikeKa00,BAL,25,0,16,0,32.0,24,75.00%,267,11.1,3,15,24,8.3,1.5,16.7,0,45.0,99.0,0.0,BAL,26.0,WR,16.0,14.0,127.0,75.0,59.10%,944.0,12.6,5.0,55.0,48.0,7.4,4.7,59.0,1.0,124.0,30.0,77.0
169,Marlon Brown\BrowMa00,BAL,23,wr,14,1,31.0,24,77.40%,255,10.6,0,16,22,8.2,1.7,18.2,0,26.0,121.0,0.0,BAL,24.0,wr,10.0,2.0,30.0,14.0,46.70%,112.0,8.0,0.0,4.0,22.0,3.7,1.4,11.2,0.0,11.0,161.0,0.0
170,Jordan Cameron\CameJo00,CLE,26,TE,10,9,48.0,24,50.00%,424,17.7,2,13,81,8.8,2.4,42.4,0,54.0,22.0,0.0,MIA,27.0,TE,16.0,16.0,70.0,35.0,50.00%,386.0,11.0,3.0,21.0,29.0,5.5,2.2,24.1,1.0,57.0,27.0,0.0
171,Josh Gordon\GordJo02,CLE,23,wr,5,5,47.0,24,51.10%,303,12.6,0,16,32,6.4,4.8,60.6,0,30.0,114.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Chris Johnson\JohnCh04,NYJ,29,rb,16,6,34.0,24,70.60%,151,6.3,1,9,26,4.4,1.5,9.4,1,91.0,33.0,0.0,ARI,30.0,RB,11.0,9.0,13.0,6.0,46.20%,58.0,9.7,0.0,1.0,40.0,4.5,0.5,5.3,2.0,101.0,35.0,0.0
173,Jeremy Ross\RossJe01,DET,26,fb/WR,16,13,35.0,24,68.60%,314,13.1,1,15,59,9.0,1.5,19.6,5,33.0,109.0,0.0,2TM,27.0,0,11.0,0.0,14.0,9.0,64.30%,88.0,9.8,0.0,0.0,18.0,6.3,0.8,8.0,4.0,3.0,182.0,0.0
174,Kyle Rudolph\RudoKy00,MIN,25,TE,9,8,34.0,24,70.60%,231,9.6,2,13,23,6.8,2.7,25.7,1,35.0,32.0,0.0,MIN,26.0,TE,16.0,16.0,73.0,49.0,67.10%,495.0,10.1,5.0,25.0,47.0,6.8,3.1,30.9,0.0,80.0,14.0,0.0
175,Dion Sims\SimsDi00,MIA,23,te/wr,14,2,36.0,24,66.70%,284,11.8,2,13,38,7.9,1.7,20.3,0,40.0,102.0,0.0,MIA,24.0,te,13.0,4.0,25.0,18.0,72.00%,127.0,7.1,1.0,7.0,22.0,5.1,1.4,9.8,1.0,17.0,58.0,0.0
176,Victor Cruz\CruzVi00,NYG,28,wr,6,6,41.0,23,56.10%,337,14.7,1,13,61,8.2,3.8,56.2,0,40.0,104.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Jeff Cumberland\CumbJe00,NYJ,27,TE,16,14,47.0,23,48.90%,247,10.7,3,12,28,5.3,1.4,15.4,0,43.0,27.0,0.0,NYJ,28.0,te,15.0,6.0,14.0,5.0,35.70%,77.0,15.4,0.0,3.0,44.0,5.5,0.3,5.1,0.0,8.0,81.0,0.0
178,Chase Ford\FordCh00,MIN,24,te,11,5,35.0,23,65.70%,258,11.2,1,15,22,7.4,2.1,23.5,0,32.0,38.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Denard Robinson\RobiDe00,JAX,24,RB,13,9,31.0,23,74.20%,124,5.4,0,7,19,4.0,1.8,9.5,2,91.0,56.0,0.0,JAX,25.0,rb,13.0,3.0,30.0,21.0,70.00%,164.0,7.8,0.0,8.0,16.0,5.5,1.6,12.6,3.0,47.0,93.0,0.0
180,De'Anthony Thomas\ThomDe05,KAN,21,wr,12,3,31.0,23,74.20%,156,6.8,0,8,30,5.0,1.9,13.0,0,33.0,111.0,0.0,KAN,22.0,wr,10.0,1.0,25.0,17.0,68.00%,140.0,8.2,1.0,6.0,36.0,5.6,1.7,14.0,2.0,27.0,119.0,0.0
181,Jaron Brown\BrowJa03,ARI,24,wr,16,2,32.0,22,68.80%,229,10.4,2,14,26,7.2,1.4,14.3,1,35.0,107.0,0.0,ARI,25.0,0,16.0,0.0,23.0,11.0,47.80%,144.0,13.1,1.0,8.0,39.0,6.3,0.7,9.0,0.0,20.0,134.0,0.0
182,Brandon Myers\MyerBr00,TAM,29,te/wr,14,6,32.0,22,68.80%,190,8.6,0,8,26,5.9,1.6,13.6,0,19.0,133.0,0.0,TAM,30.0,fb/te,11.0,6.0,17.0,12.0,70.60%,127.0,10.6,0.0,7.0,17.0,7.5,1.1,11.5,0.0,13.0,71.0,0.0
183,Leon Washington\WashLe00,TEN,32,0,16,0,31.0,22,71.00%,159,7.2,2,8,25,5.1,1.4,9.9,3,34.0,82.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Luke Willson\WillLu00,SEA,24,TE,15,10,40.0,22,55.00%,362,16.5,3,14,80,9.1,1.5,24.1,0,56.0,20.0,0.0,SEA,25.0,te,14.0,7.0,26.0,17.0,65.40%,213.0,12.5,1.0,11.0,24.0,8.2,1.2,15.2,0.0,27.0,42.0,0.0
185,Corey Brown\BrowPh00,CAR,23,wr,13,3,36.0,21,58.30%,296,14.1,2,12,47,8.2,1.6,22.8,3,49.0,97.0,0.0,CAR,24.0,WR,14.0,11.0,54.0,31.0,57.40%,447.0,14.4,4.0,24.0,39.0,8.3,2.2,31.9,0.0,73.0,64.0,0.0
186,Brice Butler\ButlBr00,OAK,24,0,15,0,35.0,21,60.00%,280,13.3,2,14,55,8.0,1.4,18.7,0,40.0,103.0,0.0,DAL,25.0,wr,7.0,2.0,26.0,12.0,46.20%,258.0,21.5,0.0,10.0,67.0,9.9,1.7,36.9,0.0,26.0,124.0,0.0
187,Dan Herron\HerrDa00,IND,25,rb,16,3,26.0,21,80.80%,173,8.2,0,7,26,6.7,1.3,10.8,4,54.0,62.0,0.0,2TM,26.0,0,10.0,0.0,10.0,9.0,90.00%,47.0,5.2,0.0,0.0,9.0,4.7,0.9,4.7,1.0,13.0,115.0,0.0
188,Ronnie Hillman\HillRo00,DEN,23,rb,8,4,34.0,21,61.80%,139,6.6,1,7,16,4.1,2.6,17.4,1,81.0,39.0,0.0,DEN,24.0,RB,16.0,11.0,35.0,24.0,68.60%,111.0,4.6,0.0,3.0,14.0,3.2,1.5,6.9,3.0,137.0,19.0,61.0
189,Austin Seferian-Jenkins\SefeAu00,TAM,22,TE,9,9,38.0,21,55.30%,221,10.5,2,12,30,5.8,2.3,24.6,1,32.0,37.0,0.0,TAM,23.0,te,7.0,3.0,39.0,21.0,53.80%,338.0,16.1,4.0,18.0,43.0,8.7,3.0,48.3,0.0,58.0,26.0,0.0
190,Kenbrell Thompkins\ThomKe02,2TM,26,0,14,7,48.0,21,43.80%,262,12.5,0,0,50,5.5,1.5,18.7,0,27.0,116.0,0.0,NYJ,27.0,wr,7.0,2.0,33.0,17.0,51.50%,165.0,9.7,0.0,7.0,43.0,5.0,2.4,23.6,0.0,17.0,141.0,0.0
191,Damien Williams\WillDa05,MIA,22,0,16,0,27.0,21,77.80%,187,8.9,1,13,32,6.9,1.3,11.7,0,37.0,79.0,0.0,MIA,23.0,0,16.0,0.0,28.0,21.0,75.00%,142.0,6.8,1.0,6.0,23.0,5.1,1.3,8.9,2.0,24.0,93.0,0.0
192,Toby Gerhart\GerhTo00,JAX,27,fb/rb,14,7,24.0,20,83.30%,186,9.3,0,10,26,7.8,1.4,13.3,1,61.0,53.0,0.0,JAX,28.0,rb,7.0,1.0,5.0,3.0,60.00%,23.0,7.7,0.0,1.0,8.0,4.6,0.4,3.3,0.0,7.0,127.0,0.0
193,Steven Jackson\JackSt00,ATL,31,RB,15,15,27.0,20,74.10%,148,7.4,0,6,17,5.5,1.3,9.9,0,122.0,22.0,72.0,NWE,32.0,rb,2.0,1.0,1.0,1.0,100.00%,20.0,20.0,0.0,1.0,20.0,20.0,0.5,10.0,0.0,13.0,114.0,0.0
194,Richard Rodgers\RodgRi00,GNB,22,te,16,5,30.0,20,66.70%,225,11.3,2,10,43,7.5,1.3,14.1,0,35.0,35.0,0.0,GNB,23.0,TE,16.0,12.0,85.0,58.0,68.20%,510.0,8.8,8.0,28.0,61.0,6.0,3.6,31.9,0.0,102.0,9.0,60.0
195,Ben Watson\WatsBe00,NOR,34,TE,16,8,31.0,20,64.50%,136,6.8,2,9,15,4.4,1.3,8.5,0,28.0,43.0,0.0,NOR,35.0,TE,16.0,16.0,110.0,74.0,67.30%,825.0,11.1,6.0,42.0,46.0,7.5,4.6,51.6,1.0,117.0,8.0,44.0
196,Rhett Ellison\ElliRh00,MIN,26,TE,16,13,26.0,19,73.10%,208,10.9,1,12,40,8.0,1.2,13.0,0,29.0,42.0,0.0,MIN,27.0,TE,15.0,9.0,19.0,11.0,57.90%,124.0,11.3,1.0,5.0,41.0,6.5,0.7,8.3,0.0,18.0,55.0,0.0
197,Ladarius Green\GreeLa00,SDG,24,te,14,4,25.0,19,76.00%,226,11.9,0,12,28,9.0,1.4,16.1,0,23.0,46.0,0.0,SDG,25.0,TE,13.0,11.0,63.0,37.0,58.70%,429.0,11.6,4.0,24.0,31.0,6.8,2.8,33.0,0.0,71.0,19.0,0.0
198,Derek Hagan\HagaDe00,TEN,30,wr,16,3,34.0,19,55.90%,254,13.4,1,10,38,7.5,1.2,15.9,0,31.0,113.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Kyle Juszczyk\JuszKy00,BAL,23,FB,16,14,27.0,19,70.40%,182,9.6,1,6,33,6.7,1.2,11.4,3,20.0,96.0,0.0,BAL,24.0,FB,16.0,11.0,56.0,41.0,73.20%,321.0,7.8,4.0,17.0,39.0,5.7,2.6,20.1,0.0,56.0,63.0,0.0
200,Charles Sims\SimsCh00,TAM,24,0,8,0,27.0,19,70.40%,190,10.0,0,7,24,7.0,2.4,23.8,2,42.0,75.0,0.0,TAM,25.0,0,16.0,0.0,70.0,51.0,72.90%,561.0,11.0,4.0,22.0,56.0,8.0,3.2,35.1,2.0,129.0,22.0,68.0
201,C.J. Spiller\SpilC.00,BUF,27,rb,9,5,22.0,19,86.40%,125,6.6,1,7,25,5.7,2.1,13.9,3,47.0,71.0,0.0,NOR,28.0,rb,13.0,2.0,44.0,34.0,77.30%,239.0,7.0,2.0,13.0,80.0,5.4,2.6,18.4,1.0,47.0,70.0,0.0
202,Travis Benjamin\BenjTr00,CLE,25,0,16,0,46.0,18,39.10%,314,17.4,3,14,43,6.8,1.1,19.6,2,51.0,94.0,0.0,CLE,26.0,WR,16.0,15.0,125.0,68.0,54.40%,966.0,14.2,5.0,38.0,61.0,7.7,4.3,60.4,3.0,128.0,28.0,71.0
203,Jack Doyle\DoylJa00,IND,24,te,16,1,22.0,18,81.80%,118,6.6,2,7,20,5.4,1.1,7.4,0,24.0,45.0,0.0,IND,25.0,te,16.0,2.0,14.0,12.0,85.70%,72.0,6.0,1.0,6.0,19.0,5.1,0.8,4.5,0.0,13.0,65.0,0.0
204,Lance Dunbar\DunbLa00,DAL,24,0,16,0,22.0,18,81.80%,217,12.1,0,12,40,9.9,1.1,13.6,0,32.0,84.0,0.0,DAL,25.0,0,4.0,0.0,23.0,21.0,91.30%,215.0,10.2,0.0,9.0,39.0,9.3,5.3,53.8,0.0,28.0,84.0,0.0
205,Garrett Graham\GrahGa00,HOU,28,TE,11,9,28.0,18,64.30%,197,10.9,1,10,26,7.0,1.6,17.9,0,26.0,44.0,0.0,HOU,29.0,fb/te,8.0,2.0,19.0,4.0,21.10%,30.0,7.5,1.0,1.0,9.0,1.6,0.5,3.8,0.0,9.0,123.0,0.0
206,Chris Ivory\IvorCh00,NYJ,26,RB,16,10,27.0,18,66.70%,123,6.8,1,4,23,4.6,1.1,7.7,2,134.0,19.0,55.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Marcedes Lewis\LewiMa00,JAX,30,TE,8,8,31.0,18,58.10%,206,11.4,2,10,63,6.6,2.3,25.8,0,35.0,33.0,0.0,JAX,31.0,TE,16.0,16.0,37.0,16.0,43.20%,226.0,14.1,0.0,8.0,45.0,6.1,1.0,14.1,0.0,23.0,49.0,0.0
208,Bruce Miller\MillBr02,SFO,27,FB,16,8,25.0,18,72.00%,189,10.5,2,11,22,7.6,1.1,11.8,1,30.0,85.0,0.0,SFO,28.0,fb,16.0,5.0,14.0,10.0,71.40%,135.0,13.5,0.0,5.0,52.0,9.6,0.6,8.4,0.0,21.0,101.0,0.0
209,Bishop Sankey\SankBi00,TEN,22,RB,16,9,23.0,18,78.30%,133,7.4,0,5,18,5.8,1.1,8.3,2,78.0,41.0,0.0,TEN,23.0,rb,13.0,3.0,22.0,14.0,63.60%,139.0,9.9,1.0,8.0,30.0,6.3,1.1,10.7,2.0,43.0,73.0,0.0
210,Zac Stacy\StacZa00,STL,23,rb,13,5,23.0,18,78.30%,152,8.4,0,9,17,6.6,1.4,11.7,2,47.0,70.0,0.0,NYJ,24.0,0,8.0,0.0,12.0,9.0,75.00%,65.0,7.2,0.0,4.0,16.0,5.4,1.1,8.1,0.0,21.0,99.0,0.0
211,James Starks\StarJa00,GNB,28,0,16,0,29.0,18,62.10%,140,7.8,0,6,28,4.8,1.1,8.8,1,59.0,57.0,0.0,GNB,29.0,rb,16.0,4.0,53.0,43.0,81.10%,392.0,9.1,3.0,17.0,30.0,7.4,2.7,24.5,5.0,123.0,24.0,76.0
212,Andre Williams\WillAn00,NYG,22,rb/wr,16,7,37.0,18,48.60%,130,7.2,0,6,24,3.5,1.1,8.1,1,127.0,28.0,68.0,NYG,23.0,0,16.0,0.0,3.0,1.0,33.30%,7.0,7.0,0.0,0.0,7.0,2.3,0.1,0.4,0.0,34.0,78.0,0.0
213,Jim Dray\DrayJi00,CLE,28,TE,16,8,27.0,17,63.00%,242,14.2,1,12,31,9.0,1.1,15.1,0,30.0,41.0,0.0,CLE,29.0,fb/TE,16.0,10.0,16.0,6.0,37.50%,61.0,10.2,0.0,3.0,18.0,3.8,0.4,3.8,0.0,6.0,83.0,0.0
214,Alfred Morris*\MorrAl00,WAS,26,RB,16,16,26.0,17,65.40%,155,9.1,0,8,26,6.0,1.1,9.7,2,171.0,13.0,31.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Latavius Murray\MurrLa00,OAK,24,rb,15,3,23.0,17,73.90%,143,8.4,0,3,46,6.2,1.1,9.5,1,69.0,45.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Brandon Tate\TateBr00,CIN,27,wr,16,4,26.0,17,65.40%,193,11.4,1,12,50,7.4,1.1,12.1,2,25.0,122.0,0.0,CIN,28.0,0,16.0,0.0,3.0,2.0,66.70%,59.0,29.5,1.0,1.0,55.0,19.7,0.1,3.7,1.0,12.0,157.0,0.0
217,Nick Toon\ToonNi00,NOR,26,wr,8,2,23.0,17,73.90%,215,12.6,1,13,24,9.3,2.1,26.9,1,26.0,119.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Marquess Wilson\WilsMa02,CHI,22,wr,7,6,32.0,17,53.10%,140,8.2,1,7,17,4.4,2.4,20.0,0,20.0,131.0,0.0,CHI,23.0,wr,11.0,6.0,51.0,28.0,54.90%,464.0,16.6,1.0,20.0,50.0,9.1,2.5,42.2,0.0,52.0,87.0,0.0
219,Bryce Brown\BrowBr02,BUF,23,rb,7,2,25.0,16,64.00%,176,11.0,0,8,40,7.0,2.3,25.1,1,28.0,87.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Knile Davis\DaviKn00,KAN,23,rb,16,1,25.0,16,64.00%,147,9.2,1,6,70,5.9,1.0,9.2,4,99.0,32.0,0.0,KAN,24.0,0,14.0,0.0,3.0,2.0,66.70%,24.0,12.0,0.0,1.0,12.0,8.0,0.1,1.7,0.0,16.0,107.0,0.0
221,Daniel Fells\FellDa00,NYG,31,TE,16,9,20.0,16,80.00%,188,11.8,4,12,27,9.4,1.0,11.8,1,41.0,28.0,0.0,NYG,32.0,te,2.0,1.0,7.0,6.0,85.70%,60.0,10.0,0.0,4.0,23.0,8.6,3.0,30.0,0.0,6.0,84.0,0.0
222,Tre Mason\MasoTr00,STL,21,RB,12,9,26.0,16,61.50%,148,9.3,1,8,35,5.7,1.3,12.3,2,119.0,24.0,0.0,STL,22.0,rb,13.0,3.0,25.0,18.0,72.00%,88.0,4.9,0.0,5.0,16.0,3.5,1.4,6.8,3.0,34.0,80.0,0.0
223,Dennis Pitta\PittDe00,BAL,29,te,3,3,21.0,16,76.20%,125,7.8,0,7,24,6.0,5.3,41.7,0,13.0,60.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Dante Rosario\RosaDa00,CHI,30,fb/te,16,3,22.0,16,72.70%,116,7.3,0,3,22,5.3,1.0,7.3,1,12.0,115.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Robert Turbin\TurbRo00,SEA,25,fb/rb,16,3,20.0,16,80.00%,186,11.6,2,9,34,9.3,1.0,11.6,1,60.0,56.0,0.0,2TM,26.0,0,10.0,0.0,10.0,7.0,70.00%,23.0,3.3,0.0,0.0,15.0,2.3,0.7,2.3,0.0,28.0,86.0,0.0
226,Albert Wilson\WilsAl02,KAN,22,wr,12,2,28.0,16,57.10%,260,16.3,0,12,48,9.3,1.3,21.7,0,26.0,117.0,0.0,KAN,23.0,WR,14.0,12.0,57.0,35.0,61.40%,451.0,12.9,2.0,19.0,44.0,7.9,2.5,32.2,0.0,60.0,79.0,0.0
227,Donnie Avery\AverDo00,KAN,30,wr,6,3,26.0,15,57.70%,176,11.7,0,8,27,6.8,2.5,29.3,1,16.0,139.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Alfred Blue\BlueAl00,HOU,23,rb,16,3,18.0,15,83.30%,113,7.5,1,7,22,6.3,0.9,7.1,0,82.0,38.0,0.0,HOU,24.0,RB,15.0,9.0,16.0,15.0,93.80%,109.0,7.3,1.0,2.0,21.0,6.8,1.0,7.3,2.0,97.0,39.0,0.0
229,Corey Fuller\FullCo00,DET,24,wr,16,2,31.0,14,45.20%,212,15.1,1,11,52,6.8,0.9,13.3,1,25.0,123.0,0.0,DET,25.0,0,12.0,0.0,9.0,4.0,44.40%,76.0,19.0,0.0,3.0,48.0,8.4,0.3,6.3,1.0,6.0,175.0,0.0
230,Ted Ginn\GinnTe00,ARI,29,0,16,0,26.0,14,53.80%,190,13.6,0,9,27,7.3,0.9,11.9,3,20.0,130.0,0.0,CAR,30.0,WR,15.0,13.0,97.0,44.0,45.40%,739.0,16.8,10.0,36.0,74.0,7.6,2.9,49.3,0.0,140.0,26.0,59.0
231,Josh Hill\HillJo02,NOR,24,te,16,3,20.0,14,70.00%,176,12.6,5,9,37,8.8,0.9,11.0,0,48.0,25.0,0.0,NOR,25.0,te,16.0,7.0,30.0,16.0,53.30%,120.0,7.5,2.0,8.0,19.0,4.0,1.0,7.5,0.0,24.0,45.0,0.0
