,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
278,0.0,A.J. Jenkins\JenkA.00,KAN,25,wr,9,2,15.0,9,60.0%,93,10.3,0,5,27,6.2,1.0,10.3,1,9.0,155.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
279,0.0,Jacoby Jones\JoneJa03,BAL,30,0,16,0,18.0,9,50.0%,131,14.6,0,6,31,7.3,0.6,8.2,4,11.0,152.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
280,0.0,Erik Lorig\LoriEr99,NOR,28,fb,10,6,10.0,9,90.0%,27,3.0,1,2,14,2.7,0.9,2.7,1,7.0,131.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
281,205.0,Ryan Mathews\MathRy00,SDG,27,rb,6,6,10.0,9,90.0%,69,7.7,0,4,16,6.9,1.5,11.5,1,58.0,58.0,0.0,117.0,PHI,28.0,rb,13.0,6.0,28.0,20.0,71.4%,146.0,7.3,1.0,6.0,23.0,5.2,1.5,11.2,3.0,105.0,33.0,0.0,282.0
282,0.0,Kevin Norwood\NorwKe00,SEA,25,wr,9,2,10.0,9,90.0%,102,11.3,0,5,31,10.2,1.0,11.3,0,10.0,153.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0
283,0.0,Dane Sanzenbacher\SanzDa00,CIN,26,wr,10,1,15.0,9,60.0%,105,11.7,0,5,26,7.0,0.9,10.5,1,8.0,158.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
284,460.0,Rod Streater\StreRo00,OAK,26,wr,3,3,13.0,9,69.2%,84,9.3,1,5,17,6.5,3.0,28.0,0,14.0,141.0,0.0,476.0,OAK,27.0,0,1.0,0.0,1.0,1.0,100.0%,8.0,8.0,0.0,1.0,8.0,8.0,1.0,8.0,0.0,3.0,183.0,0.0,285.0
285,0.0,Ben Tate\TateBe00,2TM,26,0,11,6,12.0,9,75.0%,60,6.7,0,0,23,5.0,0.8,5.5,0,67.0,48.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
286,337.0,Anthony Dixon\DixoAn00,BUF,27,0,16,0,9.0,8,88.9%,49,6.1,0,3,10,5.4,0.5,3.1,1,60.0,55.0,0.0,363.0,BUF,28.0,rb,16.0,1.0,7.0,6.0,85.7%,44.0,7.3,0.0,1.0,14.0,6.3,0.4,2.8,0.0,15.0,108.0,0.0,287.0
287,359.0,Cory Harkey\HarkCo00,STL,24,fb/TE,16,13,11.0,8,72.7%,55,6.9,1,5,21,5.0,0.5,3.4,0,14.0,56.0,0.0,471.0,STL,25.0,fb/te,16.0,6.0,6.0,5.0,83.3%,26.0,5.2,0.0,2.0,12.0,4.3,0.3,1.6,0.0,3.0,141.0,0.0,288.0
288,0.0,Santonio Holmes\HolmSa00,CHI,30,wr,9,2,14.0,8,57.1%,67,8.4,0,6,15,4.8,0.9,7.4,1,7.0,165.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
289,164.0,Josh Huff\HuffJo00,PHI,23,0,12,0,18.0,8,44.4%,98,12.3,0,4,44,5.4,0.7,8.2,1,9.0,157.0,0.0,230.0,PHI,24.0,wr,15.0,4.0,42.0,27.0,64.3%,312.0,11.6,3.0,16.0,41.0,7.4,1.8,20.8,0.0,49.0,92.0,0.0,290.0
290,0.0,Robert Hughes\HughRo00,ARI,25,fb/rb,16,4,12.0,8,66.7%,140,17.5,0,7,49,11.7,0.5,8.8,0,15.0,105.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0
291,386.0,Tony Moeaki\MoeaTo00,SEA,27,te,6,2,13.0,8,61.5%,134,16.8,1,6,63,10.3,1.3,22.3,0,19.0,48.0,0.0,401.0,ATL,28.0,0,10.0,0.0,5.0,3.0,60.0%,58.0,19.3,1.0,3.0,42.0,11.6,0.3,5.8,0.0,12.0,73.0,0.0,292.0
292,0.0,David Nelson\NelsDa01,NYJ,28,wr,6,5,16.0,8,50.0%,65,8.1,0,4,17,4.1,1.3,10.8,2,9.0,156.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
293,0.0,Silas Redd\ReddSi00,WAS,22,0,15,0,10.0,8,80.0%,107,13.4,0,5,37,10.7,0.5,7.1,1,24.0,91.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
294,228.0,Khiry Robinson\RobiKh00,NOR,25,rb,10,3,11.0,8,72.7%,63,7.9,0,3,17,5.7,0.8,6.3,2,57.0,60.0,0.0,219.0,NOR,26.0,0,8.0,0.0,20.0,17.0,85.0%,115.0,6.8,0.0,4.0,22.0,5.8,2.1,14.4,0.0,54.0,66.0,0.0,295.0
295,389.0,Greg Salas\SalaGr00,NYJ,26,wr,10,2,23.0,8,34.8%,167,20.9,0,6,51,7.3,0.8,16.7,0,25.0,124.0,0.0,466.0,BUF,27.0,0,2.0,0.0,5.0,3.0,60.0%,41.0,13.7,0.0,3.0,20.0,8.2,1.5,20.5,0.0,4.0,180.0,0.0,296.0
296,364.0,Lorenzo Taliaferro\TaliLo00,BAL,23,0,13,0,10.0,8,80.0%,114,14.3,0,4,29,11.4,0.6,8.8,1,65.0,50.0,0.0,378.0,BAL,24.0,0,3.0,0.0,5.0,5.0,100.0%,29.0,5.8,0.0,0.0,11.0,5.8,1.7,9.7,0.0,14.0,111.0,0.0,297.0
297,273.0,Adam Thielen\ThieAd00,MIN,24,wr,16,2,13.0,8,61.5%,137,17.1,1,7,44,10.5,0.5,8.6,0,20.0,132.0,0.0,322.0,MIN,25.0,wr,16.0,2.0,18.0,12.0,66.7%,144.0,12.0,0.0,5.0,30.0,8.0,0.8,9.0,0.0,23.0,129.0,0.0,298.0
298,0.0,Mike Williams\WillMi04,BUF,27,0,9,0,19.0,8,42.1%,142,17.8,1,3,80,7.5,0.9,15.8,0,20.0,129.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0
299,0.0,Dri Archer\ArchDr00,PIT,23,0,12,0,10.0,7,70.0%,23,3.3,0,0,15,2.3,0.6,1.9,0,6.0,166.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
300,0.0,Mike Brown\BrowMi00,JAX,25,wr,5,1,15.0,7,46.7%,88,12.6,0,5,17,5.9,1.4,17.6,1,7.0,163.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0
301,287.0,Rex Burkhead\BurkRe00,CIN,24,0,9,0,10.0,7,70.0%,49,7.0,0,3,15,4.9,0.8,5.4,0,14.0,110.0,0.0,371.0,CIN,25.0,0,16.0,0.0,15.0,10.0,66.7%,94.0,9.4,1.0,4.0,27.0,6.3,0.6,5.9,1.0,14.0,110.0,0.0,302.0
302,356.0,Michael Campanaro\CampMi02,BAL,23,0,4,0,9.0,7,77.8%,102,14.6,1,5,19,11.3,1.8,25.5,0,16.0,135.0,0.0,405.0,BAL,24.0,0,4.0,0.0,6.0,5.0,83.3%,35.0,7.0,0.0,1.0,11.0,5.8,1.3,8.8,0.0,11.0,162.0,0.0,303.0
303,267.0,Chris Gragg\GragCh00,BUF,24,te/wr,10,5,10.0,7,70.0%,48,6.9,1,4,14,4.8,0.7,4.8,0,11.0,151.0,0.0,364.0,BUF,25.0,te,13.0,4.0,20.0,12.0,60.0%,150.0,12.5,0.0,8.0,29.0,7.5,0.9,11.5,0.0,15.0,62.0,0.0,304.0
304,182.0,Ryan Grant\GranRy01,WAS,24,wr,16,2,15.0,7,46.7%,68,9.7,0,4,21,4.5,0.4,4.3,0,7.0,164.0,0.0,254.0,WAS,25.0,wr,16.0,5.0,42.0,23.0,54.8%,268.0,11.7,2.0,18.0,35.0,6.4,1.4,16.8,0.0,39.0,102.0,0.0,305.0
305,0.0,Marion Grice\GricMa00,ARI,23,0,10,0,11.0,7,63.6%,29,4.1,0,3,15,2.6,0.7,2.9,0,13.0,112.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
306,114.0,Dwayne Harris\HarrDw00,DAL,27,0,16,0,12.0,7,58.3%,116,16.6,0,2,56,9.7,0.4,7.3,4,8.0,159.0,0.0,190.0,NYG,28.0,fb/wr,15.0,6.0,57.0,36.0,63.2%,396.0,11.0,4.0,20.0,38.0,6.9,2.4,26.4,3.0,65.0,57.0,0.0,307.0
307,0.0,Robert Meachem\MeacRo00,NOR,30,wr,11,2,20.0,7,35.0%,114,16.3,0,7,25,5.7,0.6,10.4,0,11.0,148.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0
308,271.0,Lee Smith\SmitLe00,BUF,27,TE,14,10,8.0,7,87.5%,42,6.0,1,3,18,5.3,0.5,3.0,0,10.0,64.0,0.0,395.0,OAK,28.0,TE,15.0,15.0,13.0,12.0,92.3%,70.0,5.8,1.0,4.0,17.0,5.4,0.8,4.7,0.0,13.0,67.0,0.0,309.0
309,310.0,Luke Stocker\StocLu00,TAM,26,te/wr,13,7,11.0,7,63.6%,41,5.9,0,2,11,3.7,0.5,3.2,0,4.0,177.0,0.0,402.0,TAM,27.0,TE,14.0,13.0,13.0,9.0,69.2%,61.0,6.8,1.0,3.0,14.0,4.7,0.6,4.4,0.0,12.0,72.0,0.0,310.0
310,0.0,Will Ta'ufo'ou\TaufWi00,JAX,28,fb,16,4,8.0,7,87.5%,81,11.6,0,5,26,10.1,0.4,5.1,0,8.0,127.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0
311,315.0,Chase Coffman\CoffCh00,TEN,28,te,13,3,14.0,6,42.9%,64,10.7,1,4,18,4.6,0.5,4.9,0,12.0,61.0,0.0,382.0,2TM,29.0,0,2.0,0.0,11.0,8.0,72.7%,71.0,8.9,1.0,0.0,16.0,6.5,4.0,35.5,0.0,13.0,66.0,0.0,312.0
312,0.0,James Develin\DeveJa00,NWE,26,fb/rb,16,4,8.0,6,75.0%,43,7.2,0,3,13,5.4,0.4,2.7,1,5.0,136.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
313,0.0,Kris Durham\DurhKr00,TEN,26,0,4,0,11.0,6,54.5%,54,9.0,0,2,14,4.9,1.5,13.5,0,5.0,169.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0
314,257.0,Bruce Ellington\ElliBr00,SFO,23,0,13,0,12.0,6,50.0%,62,10.3,2,5,20,5.2,0.5,4.8,1,27.0,115.0,0.0,373.0,SFO,24.0,0,13.0,0.0,19.0,13.0,68.4%,153.0,11.8,0.0,4.0,44.0,8.1,1.0,11.8,3.0,14.0,148.0,0.0,315.0
315,0.0,Joseph Fauria\FaurJo00,DET,24,0,7,0,12.0,6,50.0%,74,12.3,1,4,26,6.2,0.9,10.6,0,15.0,53.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0
316,268.0,Virgil Green\GreeVi00,DEN,26,TE,13,9,6.0,6,100.0%,74,12.3,1,5,38,12.3,0.5,5.7,0,14.0,55.0,0.0,319.0,DEN,27.0,fb/te,16.0,5.0,15.0,12.0,80.0%,173.0,14.4,1.0,10.0,32.0,11.5,0.8,10.8,0.0,23.0,47.0,0.0,317.0
317,169.0,Jonathan Grimes\GrimJo01,HOU,25,0,16,0,8.0,6,75.0%,86,14.3,0,4,31,10.8,0.4,5.4,0,24.0,92.0,0.0,195.0,HOU,26.0,0,14.0,0.0,31.0,26.0,83.9%,173.0,6.7,1.0,8.0,19.0,5.6,1.9,12.4,0.0,62.0,60.0,0.0,318.0
318,0.0,Robert Herron\HerrRo00,TAM,22,0,8,0,12.0,6,50.0%,58,9.7,1,3,16,4.8,0.8,7.3,0,12.0,146.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0
319,0.0,Jerrel Jernigan\JernJe00,NYG,25,wr,2,1,9.0,6,66.7%,40,6.7,0,2,11,4.4,3.0,20.0,0,4.0,178.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
320,403.0,Will Johnson\JohnWi00,PIT,25,fb,16,5,9.0,6,66.7%,41,6.8,0,3,18,4.6,0.4,2.6,0,4.0,138.0,0.0,417.0,PIT,26.0,fb,16.0,4.0,4.0,2.0,50.0%,16.0,8.0,0.0,1.0,11.0,4.0,0.1,1.0,0.0,10.0,119.0,0.0,321.0
321,445.0,Brian Leonhardt\LeonBr01,OAK,24,te,12,3,8.0,6,75.0%,35,5.8,1,2,12,4.4,0.5,2.9,0,10.0,65.0,0.0,553.0,SFO,25.0,0,4.0,0.0,1.0,1.0,100.0%,4.0,4.0,0.0,0.0,4.0,4.0,0.3,1.0,0.0,0.0,101.0,0.0,322.0
322,0.0,Greg Little\LittGr00,CIN,25,wr,6,1,12.0,6,50.0%,69,11.5,0,3,21,5.8,1.0,11.5,0,7.0,162.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0
323,178.0,Keshawn Martin\MartKe01,HOU,24,0,16,0,12.0,6,50.0%,78,13.0,0,3,32,6.5,0.4,4.9,0,8.0,160.0,0.0,257.0,NWE,25.0,WR,9.0,8.0,37.0,24.0,64.9%,269.0,11.2,2.0,14.0,39.0,7.3,2.7,29.9,1.0,38.0,103.0,0.0,324.0
324,0.0,Joe McKnight\McKnJo00,KAN,26,0,2,0,7.0,6,85.7%,64,10.7,2,5,26,9.1,3.0,32.0,0,19.0,98.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0
325,0.0,Zach Miller\MillZa01,SEA,29,te,3,3,7.0,6,85.7%,76,12.7,0,3,24,10.9,2.0,25.3,0,8.0,69.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0
326,348.0,Chris Owusu\OwusCh00,2TM,24,0,8,0,6.0,6,100.0%,78,13.0,1,0,36,13.0,0.8,9.8,0,22.0,127.0,0.0,433.0,NYJ,25.0,wr,3.0,2.0,13.0,6.0,46.2%,80.0,13.3,0.0,2.0,43.0,6.2,2.0,26.7,0.0,8.0,169.0,0.0,327.0
327,0.0,Ace Sanders\SandAc00,JAX,23,0,12,0,7.0,6,85.7%,55,9.2,0,1,24,7.9,0.5,4.6,2,4.0,180.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0
328,122.0,Chris Thompson\ThomCh03,WAS,24,0,2,0,7.0,6,85.7%,27,4.5,1,2,9,3.9,3.0,13.5,0,10.0,120.0,0.0,210.0,WAS,25.0,0,13.0,0.0,48.0,35.0,72.9%,240.0,6.9,2.0,14.0,23.0,5.0,2.7,18.5,2.0,58.0,62.0,0.0,329.0
329,365.0,Zurlon Tipton\TiptZu01,IND,24,0,6,0,6.0,6,100.0%,68,11.3,1,5,32,11.3,1.0,11.3,0,15.0,107.0,0.0,436.0,IND,25.0,0,10.0,0.0,8.0,5.0,62.5%,57.0,11.4,0.0,2.0,27.0,7.1,0.5,5.7,0.0,8.0,125.0,0.0,330.0
330,139.0,Bryan Walters\WaltBr00,SEA,27,0,13,0,11.0,6,54.5%,57,9.5,0,3,17,5.2,0.5,4.4,0,6.0,168.0,0.0,248.0,JAX,28.0,wr,11.0,1.0,45.0,32.0,71.1%,368.0,11.5,1.0,22.0,31.0,8.2,2.9,33.5,0.0,43.0,100.0,0.0,331.0
331,0.0,Jackie Battle\BattJa00,TEN,31,fb,16,1,5.0,5,100.0%,28,5.6,0,2,12,5.6,0.3,1.8,0,10.0,122.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
332,0.0,Kevin Brock\BrocKe00,CIN,28,te,14,2,6.0,5,83.3%,21,4.2,0,2,10,3.5,0.4,1.5,0,2.0,87.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0
333,0.0,Ronnie Brown\BrowRo05,2TM,33,0,10,0,8.0,5,62.5%,44,8.8,0,0,24,5.5,0.5,4.4,0,11.0,119.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0
334,288.0,Andre Caldwell\CaldAn00,DEN,29,wr,16,2,15.0,5,33.3%,47,9.4,0,4,15,3.1,0.3,2.9,0,5.0,172.0,0.0,337.0,DEN,30.0,0,14.0,0.0,22.0,10.0,45.5%,72.0,7.2,2.0,4.0,24.0,3.3,0.7,5.1,0.0,20.0,136.0,0.0,335.0
335,380.0,Ka'Deem Carey\CareKa00,CHI,22,0,14,0,6.0,5,83.3%,57,11.4,0,2,18,9.5,0.4,4.1,0,22.0,94.0,0.0,265.0,CHI,23.0,rb,10.0,1.0,3.0,3.0,100.0%,19.0,6.3,1.0,2.0,11.0,6.3,0.3,1.9,1.0,34.0,79.0,0.0,336.0
336,0.0,Jed Collins\CollJe01,DET,28,fb,16,2,6.0,5,83.3%,39,7.8,1,2,24,6.5,0.3,2.4,0,12.0,114.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0
337,381.0,Orleans Darkwa\DarkOr00,2TM,22,0,11,0,6.0,5,83.3%,48,9.6,0,0,17,8.0,0.5,4.4,0,13.0,111.0,0.0,308.0,NYG,23.0,0,16.0,0.0,5.0,3.0,60.0%,31.0,10.3,0.0,2.0,15.0,6.2,0.2,1.9,0.0,24.0,91.0,0.0,338.0
338,194.0,Darren Fells\FellDa01,ARI,28,te,10,5,12.0,5,41.7%,71,14.2,0,4,24,5.9,0.5,7.1,0,7.0,71.0,0.0,229.0,ARI,29.0,TE,14.0,12.0,28.0,21.0,75.0%,311.0,14.8,3.0,15.0,48.0,11.1,1.5,22.2,0.0,49.0,30.0,0.0,339.0
339,0.0,Jeff Maehl\MaehJe00,PHI,25,0,8,0,5.0,5,100.0%,46,9.2,0,1,15,9.2,0.6,5.8,0,5.0,173.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0
340,0.0,Kevin Ogletree\OgleKe00,NYG,27,0,7,0,9.0,5,55.6%,50,10.0,0,2,15,5.6,0.7,7.1,0,5.0,170.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
341,305.0,Jamize Olawale\OlawJa00,OAK,25,0,16,0,6.0,5,83.3%,18,3.6,2,2,7,3.0,0.3,1.1,0,14.0,109.0,0.0,305.0,OAK,26.0,fb,14.0,3.0,11.0,9.0,81.8%,84.0,9.3,0.0,5.0,15.0,7.6,0.6,6.0,0.0,25.0,89.0,0.0,342.0
342,0.0,Darrin Reaves\ReavDa00,CAR,21,rb,6,1,8.0,5,62.5%,31,6.2,0,1,16,3.9,0.8,5.2,0,11.0,118.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0
343,0.0,Adrien Robinson\RobiAd00,NYG,26,te,16,1,7.0,5,71.4%,50,10.0,1,3,29,7.1,0.3,3.1,0,11.0,62.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0
344,0.0,Zach Sudfeld\SudfZa00,NYJ,25,fb/te,16,3,7.0,5,71.4%,85,17.0,0,3,38,12.1,0.3,5.3,0,9.0,68.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
345,0.0,Frank Summers\SummFr00,BUF,29,fb,10,6,8.0,5,62.5%,9,1.8,0,0,4,1.1,0.5,0.9,0,9.0,126.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0
346,0.0,Brian Tyms\TymsBr00,NWE,25,wr,11,2,11.0,5,45.5%,82,16.4,1,3,43,7.5,0.5,7.5,0,14.0,142.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0
347,0.0,Corey Washington\WashCo01,NYG,23,0,14,0,8.0,5,62.5%,52,10.4,1,4,20,6.5,0.4,3.7,0,11.0,149.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
348,103.0,James White\WhitJa02,NWE,22,0,3,0,5.0,5,100.0%,23,4.6,0,1,11,4.6,1.7,7.7,0,6.0,134.0,0.0,152.0,NWE,23.0,rb,14.0,1.0,54.0,40.0,74.1%,410.0,10.3,4.0,19.0,68.0,7.6,2.9,29.3,0.0,83.0,49.0,0.0,349.0
349,274.0,Fozzy Whittaker\WhitFo00,CAR,25,rb,10,1,6.0,5,83.3%,60,12.0,1,2,26,10.0,0.5,6.0,0,33.0,83.0,0.0,325.0,CAR,26.0,rb,15.0,1.0,15.0,12.0,80.0%,64.0,5.3,0.0,2.0,15.0,4.3,0.8,4.3,0.0,23.0,94.0,0.0,350.0
350,104.0,DeAngelo Williams\WillDe02,CAR,31,rb,6,6,6.0,5,83.3%,44,8.8,0,2,30,7.3,0.8,7.3,1,24.0,90.0,0.0,14.0,PIT,32.0,RB,16.0,10.0,47.0,40.0,85.1%,367.0,9.2,0.0,15.0,34.0,7.8,2.5,22.9,4.0,191.0,4.0,14.0,351.0
351,21.0,Danny Woodhead\WoodDa02,SDG,29,0,3,0,6.0,5,83.3%,34,6.8,0,4,14,5.7,1.7,11.3,0,7.0,130.0,0.0,33.0,SDG,30.0,rb,16.0,2.0,106.0,80.0,75.5%,755.0,9.4,6.0,39.0,61.0,7.1,5.0,47.2,0.0,163.0,11.0,33.0,352.0
352,0.0,James Wright\WrigJa03,CIN,23,0,11,0,16.0,5,31.3%,91,18.2,0,5,30,5.7,0.5,8.3,0,12.0,143.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
353,418.0,Seyi Ajirotutu\AjirSe00,SDG,27,wr,16,1,12.0,4,33.3%,45,11.3,0,4,17,3.8,0.3,2.8,0,5.0,174.0,0.0,526.0,PHI,28.0,0,13.0,0.0,3.0,1.0,33.3%,4.0,4.0,0.0,0.0,4.0,1.3,0.1,0.3,0.0,0.0,203.0,0.0,354.0
354,227.0,C.J. Fiedorowicz\FiedC.00,HOU,23,TE,15,8,7.0,4,57.1%,28,7.0,1,1,9,4.0,0.3,1.9,0,9.0,66.0,0.0,330.0,HOU,24.0,TE,16.0,14.0,24.0,17.0,70.8%,167.0,9.8,1.0,8.0,25.0,7.0,1.1,10.4,1.0,21.0,50.0,0.0,355.0
355,0.0,Frankie Hammond\HammFr00,KAN,24,wr,16,3,11.0,4,36.4%,45,11.3,0,2,22,4.1,0.3,2.8,0,5.0,175.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
356,300.0,James Hanna\HannJa00,DAL,25,TE,16,12,6.0,4,66.7%,48,12.0,0,3,27,8.0,0.3,3.0,0,5.0,78.0,0.0,430.0,DAL,26.0,te,14.0,7.0,14.0,9.0,64.3%,79.0,8.8,0.0,4.0,17.0,5.6,0.6,5.6,0.0,8.0,79.0,0.0,357.0
357,0.0,John Kuhn*+\KuhnJo00,GNB,32,fb,16,2,4.0,4,100.0%,23,5.8,0,0,9,5.8,0.3,1.4,0,17.0,101.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0
358,0.0,Joe Morgan\MorgJo01,NOR,26,wr,5,2,10.0,4,40.0%,92,23.0,0,3,62,9.2,0.8,18.4,0,16.0,137.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0
