Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
262,Branden Oliver,SDG,23,rb,14,7,45,36,0.8,271,7.5,1,11,50,6,2.6,19.4,0,109,28,,329,SDG,24,rb,8,1,15,13,86.70%,112,8.6,0,5,17,7.5,1.6,14,0,22,97,,124
361,Preston Parker,NYG,27,wr,16,7,56,36,0.64,418,11.6,2,26,42,7.5,2.3,26.1,2,52,92,,463,NYG,28,wr,2,1,12,5,41.70%,43,8.6,0,1,15,3.6,2.5,21.5,0,4,178,,125
284,Andre Roberts,WAS,26,wr,16,4,73,36,0.49,453,12.6,2,28,61,6.2,2.3,28.3,4,55,90,,377,WAS,27,,9,0,21,11,52.40%,135,12.3,0,5,38,6.4,1.2,15,0,14,150,,126
89,Steve Johnson,SFO,28,wr,13,1,50,35,0.7,435,12.4,3,24,32,8.7,2.7,33.5,0,62,82,,183,SDG,29,WR,10,8,65,45,69.20%,497,11,3,29,34,7.6,4.5,49.7,1,68,71,,127
173,C.J. Anderson,DEN,23,rb,15,7,44,34,0.77,324,9.5,2,14,51,7.4,2.3,21.6,1,177,11,25,106,DEN,24,rb,15,6,36,25,69.40%,183,7.3,0,6,27,5.1,1.7,12.2,2,116,30,,128
240,Jason Avant,2TM,31,,16,0,62,34,0.55,353,10.4,1,0,41,5.7,2.1,22.1,0,41,100,,370,KAN,32,wr,16,1,24,15,62.50%,119,7.9,0,5,20,5,0.9,7.4,0,14,149,,129
183,Joique Bell,DET,28,rb,15,6,53,34,0.64,322,9.5,1,14,28,6.1,2.3,21.5,5,166,14,33,146,DET,29,rb,13,5,27,22,81.50%,286,13,0,10,39,10.6,1.7,22,1,86,47,,130
19,Theo Riddick,DET,23,rb,14,2,50,34,0.68,316,9.3,4,14,41,6.3,2.4,22.6,0,61,54,,126,DET,24,rb,16,1,99,80,80.80%,697,8.7,3,32,34,7,5,43.6,1,99,38,,131
,John Carlson,ARI,30,rb/TE,16,12,55,33,0.6,350,10.6,1,17,32,6.4,2.1,21.9,0,43,73,,,,,,,,,,,,,,,,,,,,,,,132
408,Cordarrelle Patterson,MIN,23,wr,16,7,67,33,0.49,384,11.6,1,20,28,5.7,2.1,24,1,60,84,,515,MIN,24,wr,16,1,2,2,100.00%,10,5,0,1,9,5,0.1,0.6,1,1,201,,133
388,Bobby Rainey,TAM,27,rb,15,5,45,33,0.73,315,9.5,1,13,34,7,2.2,21,3,78,42,,516,TAM,28,,16,0,3,3,100.00%,16,5.3,0,1,8,5.3,0.2,1,8,1,152,,134
161,Brent Celek,PHI,29,TE,16,15,51,32,0.63,340,10.6,1,16,37,6.7,2,21.3,1,38,29,,207,PHI,30,TE,16,13,35,27,77.10%,398,14.7,3,21,60,11.4,1.7,24.9,1,58,25,,135
46,Donte Moncrief,IND,21,wr,16,2,49,32,0.65,444,13.9,3,15,79,9.1,2,27.8,0,64,76,,114,IND,22,WR,16,10,105,64,61.00%,733,11.5,6,41,33,7,4,45.8,0,109,38,,136
61,Tavon Austin,STL,24,WR,15,8,44,31,0.71,242,7.8,0,12,28,5.5,2.1,16.1,5,59,87,,58,STL,25,WR,16,15,87,52,59.80%,473,9.1,5,21,66,5.4,3.3,29.6,2,141,24,58,137
304,Charles Johnson,MIN,25,wr,12,6,59,31,0.53,475,15.3,2,19,56,8.1,2.6,39.6,1,60,83,,388,MIN,26,wr,11,4,13,9,69.20%,127,14.1,0,5,35,9.8,0.8,11.5,0,13,154,,138
,Damaris Johnson,HOU,25,WR,16,8,49,31,0.63,331,10.7,1,15,44,6.8,1.9,20.7,2,41,101,,,,,,,,,,,,,,,,,,,,,,,139
292,Louis Murphy,TAM,27,wr,11,3,56,31,0.55,380,12.3,2,14,54,6.8,2.8,34.5,1,50,95,,342,TAM,28,wr,6,1,18,10,55.60%,198,19.8,0,6,54,11,1.7,33,0,20,135,,140
331,Levine Toilolo,ATL,23,TE,16,16,54,31,0.57,238,7.7,2,15,20,4.4,1.9,14.9,1,34,36,,452,ATL,24,TE,16,15,12,7,58.30%,44,6.3,0,3,11,3.7,0.4,2.8,0,6,82,,141
264,Stedman Bailey,STL,24,wr,14,3,46,30,0.65,435,14.5,1,19,38,9.5,2.1,31.1,0,51,93,,307,STL,25,wr,8,3,25,12,48.00%,182,15.2,1,7,68,7.3,1.5,22.8,0,24,126,,142
32,Devonta Freeman,ATL,22,,16,0,37,30,0.81,225,7.5,1,8,36,6.1,1.9,14.1,1,57,59,,2,ATL,23,RB,15,13,97,73,75.30%,578,7.9,3,21,44,6,4.9,38.5,3,243,1,2,143
156,Rashad Jennings,NYG,29,RB,11,9,41,30,0.73,226,7.5,0,8,27,5.5,2.7,20.5,1,109,29,,62,NYG,30,RB,16,16,40,29,72.50%,296,10.2,1,8,51,7.4,1.8,18.5,2,136,20,62,144
233,Dwayne Allen,IND,24,fb/TE,13,13,50,29,0.58,395,13.6,8,24,41,7.9,2.2,30.4,1,88,36,,353,IND,25,TE,13,12,29,16,55.20%,109,6.8,1,4,21,3.8,1.2,8.4,0,17,57,,145
314,Donald Brown,SDG,27,rb,13,3,41,29,0.71,211,7.3,0,7,24,5.1,2.2,16.2,1,43,72,,256,SDG,28,rb,9,2,13,8,61.50%,88,11,0,2,31,6.8,0.9,9.8,1,38,76,,146
,Brandon Gibson,MIA,27,wr,14,5,51,29,0.57,295,10.2,1,14,40,5.8,2.1,21.1,2,36,105,,,,,,,,,,,,,,,,,,,,,,,147
72,Mark Ingram,NOR,25,RB,13,9,36,29,0.81,145,5,0,5,14,4,2.2,11.2,3,163,15,36,43,NOR,26,RB,12,10,60,50,83.30%,405,8.1,0,22,59,6.8,4.2,33.8,2,153,15,43,148
375,Andrew Quarless,GNB,26,TE,16,11,46,29,0.63,323,11.1,3,20,34,7,1.8,20.2,0,54,23,,474,GNB,27,te,5,1,5,4,80.00%,31,7.8,0,1,13,6.2,0.8,6.2,0,3,88,,149
454,Paul Richardson,SEA,22,wr,15,6,44,29,0.66,271,9.3,1,16,32,6.2,1.9,18.1,1,33,110,,465,SEA,23,,1,0,1,1,100.00%,40,40,0,1,40,40,1,40,0,4,181,,150
456,Jacquizz Rodgers,ATL,24,rb,16,1,40,29,0.73,173,6,1,9,14,4.3,1.8,10.8,1,53,63,,460,CHI,25,,5,0,3,1,33.30%,10,10,0,0,10,3.3,0.2,2,0,5,135,,151
186,Justin Hunter,TEN,23,WR,12,8,67,28,0.42,498,17.8,3,20,75,7.4,2.3,41.5,0,68,72,,279,TEN,24,wr,9,5,31,22,71.00%,264,12,1,12,29,8.5,2.4,29.3,0,32,109,,152
136,LeSean McCoy,PHI,26,RB,16,16,37,28,0.76,155,5.5,0,10,18,4.2,1.8,9.7,4,171,12,30,48,BUF,27,RB,12,12,50,32,64.00%,292,9.1,2,12,22,5.8,2.7,24.3,2,147,17,48,153
42,Danny Amendola,NWE,29,wr,16,4,42,27,0.64,200,7.4,1,12,21,4.8,1.7,12.5,1,26,118,,151,NWE,30,wr,14,7,87,65,74.70%,648,10,3,32,41,7.4,4.6,46.3,1,83,54,,154
244,Jeremy Hill,CIN,22,RB,16,8,32,27,0.84,215,8,0,7,38,6.7,1.7,13.4,5,184,10,23,39,CIN,23,RB,16,15,19,15,78.90%,79,5.3,1,6,14,4.2,0.9,4.9,3,157,13,39,155
174,Lance Kendricks,STL,26,TE/wr,16,14,38,27,0.71,259,9.6,5,17,23,6.8,1.7,16.2,0,56,21,,260,STL,27,TE/wr,15,12,36,25,69.40%,245,9.8,2,11,37,6.8,1.7,16.3,0,37,37,,156
198,Jerick McKinnon,MIN,22,rb,11,6,41,27,0.66,135,5,0,7,17,3.3,2.5,12.3,0,67,47,,196,MIN,23,,16,0,29,21,72.40%,173,8.2,1,9,30,6,1.3,10.8,0,62,59,,157
,Trent Richardson,IND,24,RB,15,12,34,27,0.79,229,8.5,0,9,24,6.7,1.8,15.3,2,91,34,,,,,,,,,,,,,,,,,,,,,,,158
71,Martavis Bryant,PIT,23,wr,10,3,48,26,0.54,549,21.1,8,16,94,11.4,2.6,54.9,0,104,43,,101,PIT,24,wr,11,5,92,50,54.30%,765,15.3,6,25,88,8.3,4.5,69.5,1,120,34,,159
108,Vernon Davis,SFO,30,TE,14,14,50,26,0.52,245,9.4,2,11,29,4.9,1.9,17.5,0,37,30,,252,2TM,31,,15,9,58,38,65.50%,395,10.4,0,0,43,6.8,2.5,26.3,0,40,34,,160
248,Clay Harbor,JAX,27,TE,13,8,35,26,0.74,289,11.1,1,12,59,8.3,2,22.2,0,37,31,,320,JAX,28,te,15,3,20,14,70.00%,149,10.6,1,9,26,7.5,0.9,9.9,0,23,48,,161
146,Dexter McCluster,TEN,25,rb,14,2,36,26,0.72,197,7.6,1,10,25,5.5,1.9,14.1,1,37,80,,199,TEN,26,rb,11,2,41,31,75.60%,260,8.4,1,12,35,6.3,2.8,23.6,2,61,76,,162
313,Tim Wright,NWE,24,te/wr,16,2,33,26,0.79,259,10,6,18,30,7.8,1.6,16.2,0,62,81,,345,DET,25,te,9,1,16,9,56.30%,77,8.6,2,6,26,4.8,1,8.6,0,20,52,,163
78,Eric Ebron,DET,21,te,13,7,47,25,0.53,248,9.9,1,14,22,5.3,1.9,19.1,0,31,39,,149,DET,22,TE,14,8,70,47,67.10%,537,11.4,5,27,55,7.7,3.4,38.4,0,84,13,,164
168,Anthony Fasano,KAN,30,TE,15,13,36,25,0.69,226,9,4,15,22,6.3,1.7,15.1,0,49,24,,245,TEN,31,TE,16,11,42,26,61.90%,289,11.1,2,16,33,6.9,1.6,18.1,0,43,33,,165
295,Brian Quick,STL,25,wr,7,7,39,25,0.64,375,15,3,20,51,9.6,3.6,53.6,0,56,89,,419,STL,26,wr,13,3,32,10,31.30%,102,10.2,0,5,37,3.2,0.8,7.8,0,10,166,,166
239,Jonathan Stewart,CAR,27,RB,13,8,31,25,0.81,181,7.2,1,7,22,5.8,1.9,13.9,3,121,23,73,47,CAR,28,RB,13,13,21,16,76.20%,99,6.2,1,5,15,4.7,1.2,7.6,3,147,16,47,167
,Jordan Todman,JAX,24,rb,16,1,37,25,0.68,198,7.9,1,6,26,5.4,1.6,12.4,0,50,66,,,,,,,,,,,,,,,,,,,,,,,168
28,Kamar Aiken,BAL,25,,16,0,32,24,0.75,267,11.1,3,15,24,8.3,1.5,16.7,0,45,99,,77,BAL,26,WR,16,14,127,75,59.10%,944,12.6,5,55,48,7.4,4.7,59,1,124,30,77,169
247,Marlon Brown,BAL,23,wr,14,1,31,24,0.77,255,10.6,0,16,22,8.2,1.7,18.2,0,26,121,,404,BAL,24,wr,10,2,30,14,46.70%,112,8,0,4,22,3.7,1.4,11.2,0,11,161,,170
120,Jordan Cameron,CLE,26,TE,10,9,48,24,0.5,424,17.7,2,13,81,8.8,2.4,42.4,0,54,22,,211,MIA,27,TE,16,16,70,35,50.00%,386,11,3,21,29,5.5,2.2,24.1,1,57,27,,171
,Josh Gordon,CLE,23,wr,5,5,47,24,0.51,303,12.6,0,16,32,6.4,4.8,60.6,0,30,114,,,,,,,,,,,,,,,,,,,,,,,172
343,Chris Johnson,NYJ,29,rb,16,6,34,24,0.71,151,6.3,1,9,26,4.4,1.5,9.4,1,91,33,,123,ARI,30,RB,11,9,13,6,46.20%,58,9.7,0,1,40,4.5,0.5,5.3,2,101,35,,173
307,Jeremy Ross,DET,26,fb/WR,16,13,35,24,0.69,314,13.1,1,15,59,9,1.5,19.6,5,33,109,,475,2TM,27,,11,0,14,9,64.30%,88,9.8,0,0,18,6.3,0.8,8,4,3,182,,174
76,Kyle Rudolph,MIN,25,TE,9,8,34,24,0.71,231,9.6,2,13,23,6.8,2.7,25.7,1,35,32,,157,MIN,26,TE,16,16,73,49,67.10%,495,10.1,5,25,47,6.8,3.1,30.9,0,80,14,,175
221,Dion Sims,MIA,23,te/wr,14,2,36,24,0.67,284,11.8,2,13,38,7.9,1.7,20.3,0,40,102,,357,MIA,24,te,13,4,25,18,72.00%,127,7.1,1,7,22,5.1,1.4,9.8,1,17,58,,176
,Victor Cruz,NYG,28,wr,6,6,41,23,0.56,337,14.7,1,13,61,8.2,3.8,56.2,0,40,104,,,,,,,,,,,,,,,,,,,,,,,177
357,Jeff Cumberland,NYJ,27,TE,16,14,47,23,0.49,247,10.7,3,12,28,5.3,1.4,15.4,0,43,27,,428,NYJ,28,te,15,6,14,5,35.70%,77,15.4,0,3,44,5.5,0.3,5.1,0,8,81,,178
,Chase Ford,MIN,24,te,11,5,35,23,0.66,258,11.2,1,15,22,7.4,2.1,23.5,0,32,38,,,,,,,,,,,,,,,,,,,,,,,179
199,Denard Robinson,JAX,24,RB,13,9,31,23,0.74,124,5.4,0,7,19,4,1.8,9.5,2,91,56,,234,JAX,25,rb,13,3,30,21,70.00%,164,7.8,0,8,16,5.5,1.6,12.6,3,47,93,,180
229,De'Anthony Thomas,KAN,21,wr,12,3,31,23,0.74,156,6.8,0,8,30,5,1.9,13,0,33,111,,299,KAN,22,wr,10,1,25,17,68.00%,140,8.2,1,6,36,5.6,1.7,14,2,27,119,,181
275,Jaron Brown,ARI,24,wr,16,2,32,22,0.69,229,10.4,2,14,26,7.2,1.4,14.3,1,35,107,,336,ARI,25,,16,0,23,11,47.80%,144,13.1,1,8,39,6.3,0.7,9,0,20,134,,182
270,Brandon Myers,TAM,29,te/wr,14,6,32,22,0.69,190,8.6,0,8,26,5.9,1.6,13.6,0,19,133,,392,TAM,30,fb/te,11,6,17,12,70.60%,127,10.6,0,7,17,7.5,1.1,11.5,0,13,71,,183
,Leon Washington,TEN,32,,16,0,31,22,0.71,159,7.2,2,8,25,5.1,1.4,9.9,3,34,82,,,,,,,,,,,,,,,,,,,,,,,184
232,Luke Willson,SEA,24,TE,15,10,40,22,0.55,362,16.5,3,14,80,9.1,1.5,24.1,0,56,20,,300,SEA,25,te,14,7,26,17,65.40%,213,12.5,1,11,24,8.2,1.2,15.2,0,27,42,,185
141,Corey Brown,CAR,23,wr,13,3,36,21,0.58,296,14.1,2,12,47,8.2,1.6,22.8,3,49,97,,170,CAR,24,WR,14,11,54,31,57.40%,447,14.4,4,24,39,8.3,2.2,31.9,0,73,64,,186
265,Brice Butler,OAK,24,,15,0,35,21,0.6,280,13.3,2,14,55,8,1.4,18.7,0,40,103,,301,DAL,25,wr,7,2,26,12,46.20%,258,21.5,0,10,67,9.9,1.7,36.9,0,26,124,,187
303,Dan Herron,IND,25,rb,16,3,26,21,0.81,173,8.2,0,7,26,6.7,1.3,10.8,4,54,62,,386,2TM,26,,10,0,10,9,90.00%,47,5.2,0,0,9,4.7,0.9,4.7,1,13,115,,188
177,Ronnie Hillman,DEN,23,rb,8,4,34,21,0.62,139,6.6,1,7,16,4.1,2.6,17.4,1,81,39,,61,DEN,24,RB,16,11,35,24,68.60%,111,4.6,0,3,14,3.2,1.5,6.9,3,137,19,61,189
200,Austin Seferian-Jenkins,TAM,22,TE,9,9,38,21,0.55,221,10.5,2,12,30,5.8,2.3,24.6,1,32,37,,209,TAM,23,te,7,3,39,21,53.80%,338,16.1,4,18,43,8.7,3,48.3,0,58,26,,190
230,Kenbrell Thompkins,2TM,26,,14,7,48,21,0.44,262,12.5,0,0,50,5.5,1.5,18.7,0,27,116,,359,NYJ,27,wr,7,2,33,17,51.50%,165,9.7,0,7,43,5,2.4,23.6,0,17,141,,191
201,Damien Williams,MIA,22,,16,0,27,21,0.78,187,8.9,1,13,32,6.9,1.3,11.7,0,37,79,,316,MIA,23,,16,0,28,21,75.00%,142,6.8,1,6,23,5.1,1.3,8.9,2,24,93,,192
383,Toby Gerhart,JAX,27,fb/rb,14,7,24,20,0.83,186,9.3,0,10,26,7.8,1.4,13.3,1,61,53,,437,JAX,28,rb,7,1,5,3,60.00%,23,7.7,0,1,8,4.6,0.4,3.3,0,7,127,,193
439,Steven Jackson,ATL,31,RB,15,15,27,20,0.74,148,7.4,0,6,17,5.5,1.3,9.9,0,122,22,72,387,NWE,32,rb,2,1,1,1,100.00%,20,20,0,1,20,20,0.5,10,0,13,114,,194
54,Richard Rodgers,GNB,22,te,16,5,30,20,0.67,225,11.3,2,10,43,7.5,1.3,14.1,0,35,35,,60,GNB,23,TE,16,12,85,58,68.20%,510,8.8,8,28,61,6,3.6,31.9,0,102,9,60,195
31,Ben Watson,NOR,34,TE,16,8,31,20,0.65,136,6.8,2,9,15,4.4,1.3,8.5,0,28,43,,44,NOR,35,TE,16,16,110,74,67.30%,825,11.1,6,42,46,7.5,4.6,51.6,1,117,8,44,196
277,Rhett Ellison,MIN,26,TE,16,13,26,19,0.73,208,10.9,1,12,40,8,1.2,13,0,29,42,,352,MIN,27,TE,15,9,19,11,57.90%,124,11.3,1,5,41,6.5,0.7,8.3,0,18,55,,197
109,Ladarius Green,SDG,24,te,14,4,25,19,0.76,226,11.9,0,12,28,9,1.4,16.1,0,23,46,,174,SDG,25,TE,13,11,63,37,58.70%,429,11.6,4,24,31,6.8,2.8,33,0,71,19,,198
,Derek Hagan,TEN,30,wr,16,3,34,19,0.56,254,13.4,1,10,38,7.5,1.2,15.9,0,31,113,,,,,,,,,,,,,,,,,,,,,,,199
100,Kyle Juszczyk,BAL,23,FB,16,14,27,19,0.7,182,9.6,1,6,33,6.7,1.2,11.4,3,20,96,,214,BAL,24,FB,16,11,56,41,73.20%,321,7.8,4,17,39,5.7,2.6,20.1,0,56,63,,200
69,Charles Sims,TAM,24,,8,0,27,19,0.7,190,10,0,7,24,7,2.4,23.8,2,42,75,,68,TAM,25,,16,0,70,51,72.90%,561,11,4,22,56,8,3.2,35.1,2,129,22,68,201
126,C.J. Spiller,BUF,27,rb,9,5,22,19,0.86,125,6.6,1,7,25,5.7,2.1,13.9,3,47,71,,235,NOR,28,rb,13,2,44,34,77.30%,239,7,2,13,80,5.4,2.6,18.4,1,47,70,,202
40,Travis Benjamin,CLE,25,,16,0,46,18,0.39,314,17.4,3,14,43,6.8,1.1,19.6,2,51,94,,71,CLE,26,WR,16,15,125,68,54.40%,966,14.2,5,38,61,7.7,4.3,60.4,3,128,28,71,203
266,Jack Doyle,IND,24,te,16,1,22,18,0.82,118,6.6,2,7,20,5.4,1.1,7.4,0,24,45,,383,IND,25,te,16,2,14,12,85.70%,72,6,1,6,19,5.1,0.8,4.5,0,13,65,,204
193,Lance Dunbar,DAL,24,,16,0,22,18,0.82,217,12.1,0,12,40,9.9,1.1,13.6,0,32,84,,290,DAL,25,,4,0,23,21,91.30%,215,10.2,0,9,39,9.3,5.3,53.8,0,28,84,,205
369,Garrett Graham,HOU,28,TE,11,9,28,18,0.64,197,10.9,1,10,26,7,1.6,17.9,0,26,44,,423,HOU,29,fb/te,8,2,19,4,21.10%,30,7.5,1,1,9,1.6,0.5,3.8,0,9,123,,206
149,Chris Ivory,NYJ,26,RB,16,10,27,18,0.67,123,6.8,1,4,23,4.6,1.1,7.7,2,134,19,55,26,NYJ,27,RB,15,14,37,30,81.10%,217,7.2,1,10,36,5.9,2,14.5,4,173,9,26,207
237,Marcedes Lewis,JAX,30,TE,8,8,31,18,0.58,206,11.4,2,10,63,6.6,2.3,25.8,0,35,33,,321,JAX,31,TE,16,16,37,16,43.20%,226,14.1,0,8,45,6.1,1,14.1,0,23,49,,208
290,Bruce Miller,SFO,27,FB,16,8,25,18,0.72,189,10.5,2,11,22,7.6,1.1,11.8,1,30,85,,332,SFO,28,fb,16,5,14,10,71.40%,135,13.5,0,5,52,9.6,0.6,8.4,0,21,101,,209
252,Bishop Sankey,TEN,22,RB,16,9,23,18,0.78,133,7.4,0,5,18,5.8,1.1,8.3,2,78,41,,247,TEN,23,rb,13,3,22,14,63.60%,139,9.9,1,8,30,6.3,1.1,10.7,2,43,73,,210
309,Zac Stacy,STL,23,rb,13,5,23,18,0.78,152,8.4,0,9,17,6.6,1.4,11.7,2,47,70,,334,NYJ,24,,8,0,12,9,75.00%,65,7.2,0,4,16,5.4,1.1,8.1,0,21,99,,211
95,James Starks,GNB,28,,16,0,29,18,0.62,140,7.8,0,6,28,4.8,1.1,8.8,1,59,57,,76,GNB,29,rb,16,4,53,43,81.10%,392,9.1,3,17,30,7.4,2.7,24.5,5,123,24,76,212
469,Andre Williams,NYG,22,rb/wr,16,7,37,18,0.49,130,7.2,0,6,24,3.5,1.1,8.1,1,127,28,68,271,NYG,23,,16,0,3,1,33.30%,7,7,0,0,7,2.3,0.1,0.4,0,34,78,,213
338,Jim Dray,CLE,28,TE,16,8,27,17,0.63,242,14.2,1,12,31,9,1.1,15.1,0,30,41,,445,CLE,29,fb/TE,16,10,16,6,37.50%,61,10.2,0,3,18,3.8,0.4,3.8,0,6,83,,214
291,Alfred Morris,WAS,26,RB,16,16,26,17,0.65,155,9.1,0,8,26,6,1.1,9.7,2,171,13,31,144,WAS,27,RB,16,16,13,10,76.90%,55,5.5,0,2,12,4.2,0.6,3.4,0,87,46,,215
101,Latavius Murray,OAK,24,rb,15,3,23,17,0.74,143,8.4,0,3,46,6.2,1.1,9.5,1,69,45,,31,OAK,25,RB,16,16,53,41,77.40%,232,5.7,0,9,23,4.4,2.6,14.5,4,164,10,31,216
410,Brandon Tate,CIN,27,wr,16,4,26,17,0.65,193,11.4,1,12,50,7.4,1.1,12.1,2,25,122,,403,CIN,28,,16,0,3,2,66.70%,59,29.5,1,1,55,19.7,0.1,3.7,1,12,157,,217
,Nick Toon,NOR,26,wr,8,2,23,17,0.74,215,12.6,1,13,24,9.3,2.1,26.9,1,26,119,,,,,,,,,,,,,,,,,,,,,,,218
160,Marquess Wilson,CHI,22,wr,7,6,32,17,0.53,140,8.2,1,7,17,4.4,2.4,20,0,20,131,,222,CHI,23,wr,11,6,51,28,54.90%,464,16.6,1,20,50,9.1,2.5,42.2,0,52,87,,219
,Bryce Brown,BUF,23,rb,7,2,25,16,0.64,176,11,0,8,40,7,2.3,25.1,1,28,87,,,,,,,,,,,,,,,,,,,,,,,220
399,Knile Davis,KAN,23,rb,16,1,25,16,0.64,147,9.2,1,6,70,5.9,1,9.2,4,99,32,,360,KAN,24,,14,0,3,2,66.70%,24,12,0,1,12,8,0.1,1.7,0,16,107,,221
339,Daniel Fells,NYG,31,TE,16,9,20,16,0.8,188,11.8,4,12,27,9.4,1,11.8,1,41,28,,446,NYG,32,te,2,1,7,6,85.70%,60,10,0,4,23,8.6,3,30,0,6,84,,222
220,Tre Mason,STL,21,RB,12,9,26,16,0.62,148,9.3,1,8,35,5.7,1.3,12.3,2,119,24,,268,STL,22,rb,13,3,25,18,72.00%,88,4.9,0,5,16,3.5,1.4,6.8,3,34,80,,223
,Dennis Pitta,BAL,29,te,3,3,21,16,0.76,125,7.8,0,7,24,6,5.3,41.7,0,13,60,,,,,,,,,,,,,,,,,,,,,,,224
,Dante Rosario,CHI,30,fb/te,16,3,22,16,0.73,116,7.3,0,3,22,5.3,1,7.3,1,12,115,,,,,,,,,,,,,,,,,,,,,,,225
332,Robert Turbin,SEA,25,fb/rb,16,3,20,16,0.8,186,11.6,2,9,34,9.3,1,11.6,1,60,56,,293,2TM,26,,10,0,10,7,70.00%,23,3.3,0,0,15,2.3,0.7,2.3,0,28,86,,226
123,Albert Wilson,KAN,22,wr,12,2,28,16,0.57,260,16.3,0,12,48,9.3,1.3,21.7,0,26,117,,203,KAN,23,WR,14,12,57,35,61.40%,451,12.9,2,19,44,7.9,2.5,32.2,0,60,79,,227
,Donnie Avery,KAN,30,wr,6,3,26,15,0.58,176,11.7,0,8,27,6.8,2.5,29.3,1,16,139,,,,,,,,,,,,,,,,,,,,,,,228
242,Alfred Blue,HOU,23,rb,16,3,18,15,0.83,113,7.5,1,7,22,6.3,0.9,7.1,0,82,38,,128,HOU,24,RB,15,9,16,15,93.80%,109,7.3,1,2,21,6.8,1,7.3,2,97,39,,229
368,Corey Fuller,DET,24,wr,16,2,31,14,0.45,212,15.1,1,11,52,6.8,0.9,13.3,1,25,123,,447,DET,25,,12,0,9,4,44.40%,76,19,0,3,48,8.4,0.3,6.3,1,6,175,,230
91,Ted Ginn,ARI,29,,16,0,26,14,0.54,190,13.6,0,9,27,7.3,0.9,11.9,3,20,130,,59,CAR,30,WR,15,13,97,44,45.40%,739,16.8,10,36,74,7.6,2.9,49.3,0,140,26,59,231
235,Josh Hill,NOR,24,te,16,3,20,14,0.7,176,12.6,5,9,37,8.8,0.9,11,0,48,25,,311,NOR,25,te,16,7,30,16,53.30%,120,7.5,2,8,19,4,1,7.5,0,24,45,,232
,Brandon Lloyd,SFO,33,wr,14,3,35,14,0.4,294,21,1,11,80,8.4,1,21,0,35,106,,,,,,,,,,,,,,,,,,,,,,,233
157,Lance Moore,PIT,31,wr,14,2,26,14,0.54,198,14.1,2,11,29,7.6,1,14.1,0,34,108,,215,DET,32,WR,14,8,43,29,67.40%,337,11.6,4,20,42,7.8,2.1,24.1,1,56,86,,234
52,Jacob Tamme,DEN,29,,15,0,28,14,0.5,109,7.8,2,4,26,3.9,0.9,7.3,1,21,47,,172,ATL,30,TE,15,8,81,59,72.80%,657,11.1,1,31,41,8.1,3.9,43.8,0,72,18,,235
22,Gary Barnidge,CLE,29,te,13,2,25,13,0.52,156,12,0,9,28,6.2,1,12,0,16,52,,12,CLE,30,TE,16,13,125,79,63.20%,1043,13.2,9,52,40,8.3,4.9,65.2,0,158,2,12,236
299,Brenton Bersin,CAR,24,wr,15,1,20,13,0.65,151,11.6,1,11,29,7.6,0.9,10.1,3,21,128,,410,CAR,25,wr,9,2,11,9,81.80%,119,13.2,0,5,30,10.8,1,13.2,1,10,167,,237
131,Doug Martin,TAM,25,RB,11,11,20,13,0.65,64,4.9,0,3,20,3.2,1.2,5.8,0,68,46,,11,TAM,26,RB,16,16,44,33,75.00%,271,8.2,1,10,25,6.2,2.1,16.9,5,199,3,11,238
,Logan Paulsen,WAS,27,TE/wr,16,12,16,13,0.81,78,6,1,2,16,4.9,0.8,4.9,1,12,144,,,,,,,,,,,,,,,,,,,,,,,239
,Antone Smith,ATL,29,,10,0,15,13,0.87,222,17.1,3,5,74,14.8,1.3,22.2,1,65,51,,,,,,,,,,,,,,,,,,,,,,,240
,Daniel Thomas,MIA,27,,12,0,19,13,0.68,121,9.3,0,8,25,6.4,1.1,10.1,1,41,76,,,,,,,,,,,,,,,,,,,,,,,241
,Justin Brown,PIT,23,wr,8,1,21,12,0.57,94,7.8,0,4,18,4.5,1.5,11.8,1,7,161,,,,,,,,,,,,,,,,,,,,,,,242
423,Vincent Brown,OAK,25,,7,0,21,12,0.57,118,9.8,0,6,20,5.6,1.7,16.9,0,12,145,,482,SDG,26,,1,0,2,1,50.00%,22,22,0,1,22,11,1,22,0,2,187,,243
258,Cooper Helfet,SEA,25,te,10,2,24,12,0.5,185,15.4,2,9,36,7.7,1.2,18.5,0,31,40,,385,SEA,26,te,13,2,22,13,59.10%,130,10,0,7,20,5.9,1,10,0,13,68,,244
,Junior Hemingway,KAN,26,wr,14,1,22,12,0.55,108,9,0,8,17,4.9,0.9,7.7,0,11,150,,,,,,,,,,,,,,,,,,,,,,,245
279,Carlos Hyde,SFO,24,,14,0,16,12,0.75,68,5.7,0,4,16,4.3,0.9,4.9,1,62,52,,178,SFO,25,rb,7,7,15,11,73.30%,53,4.8,0,4,11,3.5,1.6,7.6,1,70,54,,246
