,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
329,328.0,Jack Doyle,IND,23,te,15,4,7.0,5,71.4%,19,3.8,0,0,8,2.7,0.3,1.3,0,2.0,88.0,0.0,204.0,IND,24.0,te,16.0,1.0,22.0,18.0,81.8%,118.0,6.6,2.0,7.0,20.0,5.4,1.1,7.4,0.0,24.0,45.0,0.0,0.0
330,329.0,Patrick Edwards,DET,25,wr,4,2,11.0,5,45.5%,46,9.2,0,2,11,4.2,1.3,11.5,0,5.0,168.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,330.0,Rhett Ellison,MIN,25,fb/te,11,6,10.0,5,50.0%,61,12.2,1,4,17,6.1,0.5,5.5,0,12.0,59.0,0.0,197.0,MIN,26.0,TE,16.0,13.0,26.0,19.0,73.1%,208.0,10.9,1.0,12.0,40.0,8.0,1.2,13.0,0.0,29.0,42.0,0.0,0.0
332,331.0,Chris Gragg,BUF,23,te,9,1,7.0,5,71.4%,53,10.6,1,4,28,7.6,0.6,5.9,0,11.0,61.0,0.0,304.0,BUF,24.0,te/wr,10.0,5.0,10.0,7.0,70.0%,48.0,6.9,1.0,4.0,14.0,4.8,0.7,4.8,0.0,11.0,151.0,0.0,0.0
333,332.0,Greg Jones,HOU,32,fb,16,5,11.0,5,45.5%,34,6.8,0,1,19,3.1,0.3,2.1,0,4.0,138.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,333.0,Ricardo Lockette,SEA,27,wr,8,1,7.0,5,71.4%,82,16.4,0,3,33,11.7,0.6,10.3,0,8.0,153.0,0.0,255.0,SEA,28.0,0,16.0,0.0,15.0,11.0,73.3%,195.0,17.7,2.0,5.0,48.0,13.0,0.7,12.2,0.0,32.0,112.0,0.0,0.0
335,334.0,Michael Preston,TEN,24,0,7,0,7.0,5,71.4%,37,7.4,2,2,10,5.3,0.7,5.3,0,16.0,127.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,335.0,Allen Reisner,JAX,25,te,5,3,9.0,5,55.6%,40,8.0,0,1,16,4.4,1.0,8.0,0,4.0,79.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,336.0,Lee Smith,BUF,26,fb/TE,16,14,9.0,5,55.6%,78,15.6,0,4,28,8.7,0.3,4.9,0,8.0,118.0,0.0,309.0,BUF,27.0,TE,14.0,10.0,8.0,7.0,87.5%,42.0,6.0,1.0,3.0,18.0,5.3,0.5,3.0,0.0,10.0,64.0,0.0,0.0
338,337.0,Zach Sudfeld,2TM,24,0,14,2,10.0,5,50.0%,63,12.6,0,0,25,6.3,0.4,4.5,0,6.0,75.0,0.0,345.0,NYJ,25.0,fb/te,16.0,3.0,7.0,5.0,71.4%,85.0,17.0,0.0,3.0,38.0,12.1,0.3,5.3,0.0,9.0,68.0,0.0,0.0
339,338.0,Joe Webb,MIN,27,wr,16,1,11.0,5,45.5%,33,6.6,0,2,15,3.0,0.3,2.1,0,3.0,173.0,0.0,450.0,CAR,28.0,0,7.0,0.0,3.0,1.0,33.3%,16.0,16.0,0.0,1.0,16.0,5.3,0.1,2.3,0.0,2.0,63.0,0.0,0.0
340,339.0,Jackie Battle,TEN,30,0,16,0,5.0,4,80.0%,36,9.0,0,1,24,7.2,0.3,2.3,0,24.0,87.0,0.0,332.0,TEN,31.0,fb,16.0,1.0,5.0,5.0,100.0%,28.0,5.6,0.0,2.0,12.0,5.6,0.3,1.8,0.0,10.0,122.0,0.0,0.0
341,340.0,Michael Bush,CHI,29,0,15,0,8.0,4,50.0%,48,12.0,1,2,17,6.0,0.3,3.2,0,49.0,63.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,341.0,Tom Crabtree,TAM,28,te,7,5,7.0,4,57.1%,21,5.3,1,2,14,3.0,0.6,3.0,0,8.0,67.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,342.0,James Develin,NWE,25,fb/rb,16,6,4.0,4,100.0%,62,15.5,0,3,31,15.5,0.3,3.9,0,13.0,105.0,0.0,313.0,NWE,26.0,fb/rb,16.0,4.0,8.0,6.0,75.0%,43.0,7.2,0.0,3.0,13.0,5.4,0.4,2.7,1.0,5.0,136.0,0.0,0.0
344,343.0,Tony Fiammetta,CHI,27,fb,16,7,6.0,4,66.7%,57,14.3,0,2,30,9.5,0.3,3.6,0,6.0,126.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,344.0,Johnathan Franklin,GNB,24,0,11,0,5.0,4,80.0%,30,7.5,0,2,10,6.0,0.4,2.7,2,18.0,99.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,345.0,Brittan Golden,ARI,25,0,5,0,10.0,4,40.0%,136,34.0,0,3,63,13.6,0.8,27.2,0,14.0,132.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,346.0,BenJarvus Green-Ellis,CIN,28,RB,16,16,8.0,4,50.0%,22,5.5,0,1,10,2.8,0.3,1.4,2,116.0,31.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,347.0,Lestar Jean,HOU,25,0,13,0,8.0,4,50.0%,35,8.8,0,3,11,4.4,0.3,2.7,0,4.0,171.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,348.0,David Johnson,PIT,26,te/wr,5,2,6.0,4,66.7%,70,17.5,0,3,32,11.7,0.8,14.0,0,7.0,158.0,0.0,428.0,SDG,27.0,0,14.0,2.0,0.0,1.0,0.0%,4.0,4.0,0.0,0.0,4.0,0.0,0.1,0.3,0.0,0.0,94.0,0.0,0.0
350,349.0,Jeff Maehl,PHI,24,0,16,0,9.0,4,44.4%,67,16.8,1,3,37,7.4,0.3,4.2,0,13.0,136.0,0.0,340.0,PHI,25.0,0,8.0,0.0,5.0,5.0,100.0%,46.0,9.2,0.0,1.0,15.0,9.2,0.6,5.8,0.0,5.0,173.0,0.0,0.0
351,350.0,Eric Page,TAM,22,wr,16,1,9.0,4,44.4%,68,17.0,0,3,30,7.6,0.3,4.3,3,4.0,169.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,351.0,Niles Paul,WAS,24,fb/te/wr,15,4,8.0,4,50.0%,51,12.8,0,2,25,6.4,0.3,3.4,0,5.0,128.0,0.0,106.0,WAS,25.0,te/wr,16.0,7.0,52.0,39.0,75.0%,507.0,13.0,1.0,19.0,50.0,9.8,2.4,31.7,1.0,55.0,91.0,0.0,0.0
353,352.0,John Phillips,SDG,26,te,15,6,6.0,4,66.7%,30,7.5,0,1,13,5.0,0.3,2.0,0,3.0,86.0,0.0,438.0,SDG,27.0,te,16.0,1.0,1.0,1.0,100.0%,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.0,6.0,75.0,0.0,0.0
354,353.0,Chris Polk,PHI,24,0,15,0,5.0,4,80.0%,61,15.3,0,1,34,12.2,0.3,4.1,0,36.0,71.0,0.0,405.0,PHI,25.0,0,14.0,0.0,3.0,2.0,66.7%,16.0,8.0,0.0,1.0,15.0,5.3,0.1,1.1,1.0,43.0,74.0,0.0,0.0
355,354.0,Isaac Redman,PIT,29,rb,3,1,5.0,4,80.0%,14,3.5,0,1,7,2.8,1.3,4.7,1,3.0,145.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,355.0,Theo Riddick,DET,22,0,14,0,8.0,4,50.0%,26,6.5,0,1,8,3.3,0.3,1.9,0,11.0,111.0,0.0,131.0,DET,23.0,rb,14.0,2.0,50.0,34.0,68.0%,316.0,9.3,4.0,14.0,41.0,6.3,2.4,22.6,0.0,61.0,54.0,0.0,0.0
357,356.0,Weslye Saunders,IND,24,te,6,1,11.0,4,36.4%,46,11.5,0,3,18,4.2,0.7,7.7,0,5.0,77.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,357.0,Nick Toon,NOR,25,wr,8,3,12.0,4,33.3%,68,17.0,0,2,35,5.7,0.5,8.5,0,7.0,160.0,0.0,218.0,NOR,26.0,wr,8.0,2.0,23.0,17.0,73.9%,215.0,12.6,1.0,13.0,24.0,9.3,2.1,26.9,1.0,26.0,119.0,0.0,0.0
359,358.0,Darrel Young,WAS,26,fb,13,7,9.0,4,44.4%,71,17.8,1,1,62,7.9,0.3,5.5,0,35.0,73.0,0.0,259.0,WAS,27.0,FB,16.0,10.0,14.0,11.0,78.6%,81.0,7.4,2.0,6.0,20.0,5.8,0.7,5.1,0.0,40.0,77.0,0.0,0.0
360,359.0,Seyi Ajirotutu,SDG,26,0,14,0,4.0,3,75.0%,64,21.3,1,3,26,16.0,0.2,4.6,0,12.0,137.0,0.0,354.0,SDG,27.0,wr,16.0,1.0,12.0,4.0,33.3%,45.0,11.3,0.0,4.0,17.0,3.8,0.3,2.8,0.0,5.0,174.0,0.0,0.0
361,360.0,Jonathan Baldwin,SFO,24,wr,7,1,9.0,3,33.3%,28,9.3,0,1,15,3.1,0.4,4.0,0,3.0,177.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,361.0,Kevin Brock,2TM,27,0,8,0,6.0,3,50.0%,36,12.0,0,0,25,6.0,0.4,4.5,0,4.0,81.0,0.0,333.0,CIN,28.0,te,14.0,2.0,6.0,5.0,83.3%,21.0,4.2,0.0,2.0,10.0,3.5,0.4,1.5,0.0,2.0,87.0,0.0,0.0
363,362.0,Nate Byham,TAM,25,fb/te,4,3,3.0,3,100.0%,38,12.7,0,2,34,12.7,0.8,9.5,0,4.0,135.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,363.0,James Casey,PHI,29,te,15,1,6.0,3,50.0%,31,10.3,0,3,12,5.2,0.2,2.1,0,3.0,85.0,0.0,367.0,PHI,30.0,te,16.0,2.0,3.0,3.0,100.0%,59.0,19.7,2.0,3.0,26.0,19.7,0.2,3.7,0.0,18.0,50.0,0.0,0.0
365,364.0,Michael Cox,NYG,25,rb,14,1,3.0,3,100.0%,12,4.0,0,1,11,4.0,0.2,0.9,0,6.0,127.0,0.0,393.0,NYG,26.0,0,4.0,0.0,3.0,2.0,66.7%,9.0,4.5,0.0,0.0,9.0,3.0,0.5,2.3,0.0,4.0,137.0,0.0,0.0
366,365.0,Juron Criner,OAK,24,0,1,0,8.0,3,37.5%,32,10.7,0,2,20,4.0,3.0,32.0,0,3.0,174.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,366.0,Kellen Davis,SEA,28,te/wr,15,4,4.0,3,75.0%,32,10.7,1,2,23,8.0,0.2,2.1,0,9.0,147.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,367.0,Jeff Demps,TAM,23,0,2,0,3.0,3,100.0%,21,7.0,0,1,10,7.0,1.5,10.5,0,4.0,139.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,368.0,Anthony Dixon,SFO,26,fb,16,1,3.0,3,100.0%,30,10.0,0,1,19,10.0,0.2,1.9,0,21.0,92.0,0.0,287.0,BUF,27.0,0,16.0,0.0,9.0,8.0,88.9%,49.0,6.1,0.0,3.0,10.0,5.4,0.5,3.1,1.0,60.0,55.0,0.0,0.0
370,369.0,Larry Donnell,NYG,25,te,16,1,6.0,3,50.0%,31,10.3,0,2,11,5.2,0.2,1.9,0,3.0,84.0,0.0,49.0,NYG,26.0,TE,16.0,12.0,92.0,63.0,68.5%,623.0,9.9,6.0,36.0,32.0,6.8,3.9,38.9,4.0,90.0,12.0,0.0,0.0
371,370.0,Jeremy Ebert,JAX,24,0,5,0,8.0,3,37.5%,18,6.0,0,0,8,2.3,0.6,3.6,0,2.0,181.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,371.0,Quinton Patton,SFO,23,0,6,0,5.0,3,60.0%,34,11.3,0,1,29,6.8,0.5,5.7,0,6.0,166.0,0.0,376.0,SFO,24.0,0,4.0,0.0,8.0,3.0,37.5%,44.0,14.7,0.0,1.0,35.0,5.5,0.8,11.0,1.0,4.0,176.0,0.0,0.0
373,372.0,Alex Smith,CIN,31,te,16,1,6.0,3,50.0%,12,4.0,1,1,7,2.0,0.2,0.8,1,253.0,13.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,372.0,Alex Smith,CIN,31,te,16,1,6.0,3,50.0%,12,4.0,1,1,7,2.0,0.2,0.8,1,7.0,72.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,373.0,Phillip Tanner,DAL,25,0,16,0,4.0,3,75.0%,33,11.0,0,1,17,8.3,0.2,2.1,1,11.0,112.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,374.0,Taylor Thompson,TEN,24,te,16,3,7.0,3,42.9%,13,4.3,1,1,9,1.9,0.2,0.8,0,7.0,71.0,0.0,408.0,TEN,25.0,te,3.0,1.0,4.0,2.0,50.0%,24.0,12.0,0.0,2.0,13.0,6.0,0.7,8.0,0.0,2.0,85.0,0.0,0.0
377,375.0,Nick Williams,WAS,23,0,5,0,11.0,3,27.3%,15,5.0,0,2,6,1.4,0.6,3.0,1,4.0,170.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,376.0,Billy Bajema,BAL,31,te,6,1,2.0,2,100.0%,18,9.0,0,1,18,9.0,0.3,3.0,0,2.0,89.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,377.0,Kenjon Barner,CAR,23,0,8,0,3.0,2,66.7%,7,3.5,0,0,5,2.3,0.3,0.9,1,1.0,151.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,378.0,LeGarrette Blount,NWE,27,rb,16,7,5.0,2,40.0%,38,19.0,0,1,32,7.6,0.1,2.4,3,119.0,30.0,0.0,260.0,2TM,28.0,0,16.0,1.0,12.0,10.0,83.3%,54.0,5.4,0.0,0.0,13.0,4.5,0.6,3.4,1.0,88.0,35.0,0.0,0.0
381,379.0,Travaris Cadet,NOR,24,0,13,0,2.0,2,100.0%,5,2.5,1,1,3,2.5,0.2,0.4,0,7.0,123.0,0.0,110.0,NOR,25.0,rb,15.0,1.0,51.0,38.0,74.5%,296.0,7.8,1.0,15.0,31.0,5.8,2.5,19.7,2.0,35.0,81.0,0.0,0.0
382,380.0,Garrett Celek,SFO,25,te,12,1,4.0,2,50.0%,38,19.0,0,1,30,9.5,0.2,3.2,1,4.0,80.0,0.0,390.0,SFO,26.0,te,3.0,1.0,2.0,2.0,100.0%,53.0,26.5,0.0,2.0,31.0,26.5,0.7,17.7,0.0,5.0,77.0,0.0,0.0
383,381.0,Josh Cribbs,NYJ,30,0,6,0,2.0,2,100.0%,6,3.0,0,0,5,3.0,0.3,1.0,0,8.0,156.0,0.0,418.0,IND,31.0,0,6.0,0.0,1.0,1.0,100.0%,8.0,8.0,0.0,0.0,8.0,8.0,0.2,1.3,3.0,1.0,193.0,0.0,0.0
384,382.0,Skye Dawson,TAM,23,0,7,0,7.0,2,28.6%,12,6.0,0,0,9,1.7,0.3,1.7,1,3.0,178.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,383.0,Dorin Dickerson,DET,25,0,5,0,5.0,2,40.0%,34,17.0,0,1,26,6.8,0.4,6.8,0,3.0,83.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,384.0,Marcus Easley,BUF,26,0,16,0,5.0,2,40.0%,13,6.5,0,0,9,2.6,0.1,0.8,0,1.0,185.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,385.0,Bradie Ewing,ATL,24,fb,2,2,2.0,2,100.0%,29,14.5,0,2,15,14.5,1.0,14.5,0,3.0,143.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,386.0,Mike Goodson,NYJ,26,0,2,0,3.0,2,66.7%,19,9.5,0,2,10,6.3,1.0,9.5,0,8.0,116.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,387.0,MarQueis Gray,CLE,24,te,12,2,9.0,2,22.2%,8,4.0,0,0,5,0.9,0.2,0.7,0,5.0,76.0,0.0,277.0,2TM,25.0,0,13.0,5.0,11.0,9.0,81.8%,134.0,14.9,0.0,0.0,41.0,12.2,0.7,10.3,0.0,13.0,57.0,0.0,0.0
390,388.0,Alex Green,NYJ,25,0,13,0,2.0,2,100.0%,8,4.0,0,0,7,4.0,0.2,0.6,0,4.0,133.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,389.0,Chad Hall,KAN,27,0,9,0,7.0,2,28.6%,20,10.0,0,2,11,2.9,0.2,2.2,0,2.0,180.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,390.0,Michael Hill,2TM,24,0,8,0,2.0,2,100.0%,23,11.5,0,0,12,11.5,0.3,2.9,0,5.0,132.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,391.0,Kendall Hunter,SFO,25,0,16,0,4.0,2,50.0%,13,6.5,0,0,9,3.3,0.1,0.8,1,53.0,61.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,392.0,Chris Ivory,NYJ,25,rb,15,6,7.0,2,28.6%,10,5.0,0,1,12,1.4,0.1,0.7,2,102.0,37.0,0.0,207.0,NYJ,26.0,RB,16.0,10.0,27.0,18.0,66.7%,123.0,6.8,1.0,4.0,23.0,4.6,1.1,7.7,2.0,134.0,19.0,55.0,0.0
395,393.0,Brandon Jacobs,NYG,31,rb,7,1,7.0,2,28.6%,13,6.5,0,0,8,1.9,0.3,1.9,1,47.0,65.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,394.0,LaMichael James,SFO,24,0,10,0,3.0,2,66.7%,16,8.0,0,1,12,5.3,0.2,1.6,3,8.0,119.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,395.0,Damaris Johnson,PHI,24,0,13,0,3.0,2,66.7%,14,7.0,0,0,8,4.7,0.2,1.1,1,-1.0,216.0,0.0,139.0,HOU,25.0,WR,16.0,8.0,49.0,31.0,63.3%,331.0,10.7,1.0,15.0,44.0,6.8,1.9,20.7,2.0,41.0,101.0,0.0,0.0
398,396.0,Dominique Jones,2TM,26,0,8,2,3.0,2,66.7%,34,17.0,0,0,21,11.3,0.3,4.3,0,3.0,82.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,397.0,Taiwan Jones,OAK,25,0,16,0,3.0,2,66.7%,55,27.5,0,1,52,18.3,0.1,3.4,2,6.0,125.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,398.0,Le'Ron McClain,SDG,29,fb,16,2,4.0,2,50.0%,-7,-3.5,0,0,7,-1.8,0.1,-0.4,0,3.0,146.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,399.0,Derek Moye,PIT,25,0,7,0,6.0,2,33.3%,20,10.0,1,2,19,3.3,0.3,2.9,0,8.0,154.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,400.0,Matthew Mulligan,NWE,28,te,15,4,3.0,2,66.7%,16,8.0,1,1,15,5.3,0.1,1.1,0,8.0,69.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,401.0,Danny Noble,JAX,24,te,8,1,3.0,2,66.7%,63,31.5,1,1,62,21.0,0.3,7.9,0,12.0,58.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,402.0,Michael Robinson,SEA,30,fb,9,3,3.0,2,66.7%,27,13.5,0,1,21,9.0,0.2,3.0,0,3.0,144.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,403.0,Bernard Scott,BAL,29,0,2,0,2.0,2,100.0%,10,5.0,0,0,8,5.0,1.0,5.0,0,2.0,147.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,404.0,Visanthe Shiancoe,TEN,33,te,1,1,2.0,2,100.0%,2,1.0,0,0,3,1.0,2.0,2.0,0,0.0,99.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,405.0,Antone Smith,ATL,28,0,15,0,3.0,2,66.7%,10,5.0,0,0,6,3.3,0.1,0.7,0,28.0,83.0,0.0,240.0,ATL,29.0,0,10.0,0.0,15.0,13.0,86.7%,222.0,17.1,3.0,5.0,74.0,14.8,1.3,22.2,1.0,65.0,51.0,0.0,0.0
408,406.0,Brad Smith,2TM,30,0,8,0,2.0,2,100.0%,27,13.5,0,0,14,13.5,0.3,3.4,1,3.0,176.0,0.0,446.0,PHI,31.0,0,13.0,0.0,3.0,1.0,33.3%,11.0,11.0,0.0,1.0,11.0,3.7,0.1,0.8,0.0,1.0,192.0,0.0,0.0
409,407.0,LaRod Stephens-Howling,PIT,26,0,1,0,3.0,2,66.7%,11,5.5,0,0,7,3.7,2.0,11.0,0,3.0,142.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,408.0,Craig Stevens,TEN,29,TE,15,14,6.0,2,33.3%,5,2.5,0,0,6,0.8,0.1,0.3,0,1.0,96.0,0.0,406.0,TEN,30.0,te,5.0,4.0,2.0,2.0,100.0%,26.0,13.0,0.0,1.0,20.0,13.0,0.4,5.2,0.0,3.0,84.0,0.0,0.0
411,409.0,Jeremy Stewart,OAK,24,0,13,0,2.0,2,100.0%,6,3.0,0,0,5,3.0,0.2,0.5,0,7.0,122.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,410.0,Lamaar Thomas,JAX,23,0,2,0,3.0,2,66.7%,31,15.5,0,2,18,10.3,1.0,15.5,0,3.0,175.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,411.0,Brian Tyms,CLE,24,0,7,0,5.0,2,40.0%,12,6.0,0,2,6,2.4,0.3,1.7,0,1.0,187.0,0.0,347.0,NWE,25.0,wr,11.0,2.0,11.0,5.0,45.5%,82.0,16.4,1.0,3.0,43.0,7.5,0.5,7.5,0.0,14.0,142.0,0.0,0.0
